Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,AIG,AIG,54.43000030517578,54.689998626708984,54.09000015258789,54.400001525878906,42.31740188598633,5614800
2016-07-15,AIG,AIG,54.619998931884766,54.7400016784668,54.16999816894531,54.439998626708984,42.34850311279297,4694100
2016-07-18,AIG,AIG,54.33000183105469,54.779998779296875,54.2599983215332,54.560001373291016,42.44184875488281,3919000
2016-07-19,AIG,AIG,54.279998779296875,54.52000045776367,54.11000061035156,54.459999084472656,42.364051818847656,3503800
2016-07-20,AIG,AIG,54.58000183105469,54.880001068115234,54.31999969482422,54.56999969482422,42.44963073730469,3680600
2016-07-21,AIG,AIG,54.5,54.63999938964844,54.189998626708984,54.290000915527344,42.2318229675293,4112800
2016-07-22,AIG,AIG,54.40999984741211,54.66999816894531,54.34000015258789,54.619998931884766,42.48853302001953,2905100
2016-07-25,AIG,AIG,54.619998931884766,54.7400016784668,54.38999938964844,54.65999984741211,42.5196418762207,3396500
2016-07-26,AIG,AIG,54.65999984741211,54.91999816894531,54.38999938964844,54.689998626708984,42.5429801940918,2959200
2016-07-27,AIG,AIG,54.61000061035156,54.81999969482422,54.40999984741211,54.619998931884766,42.48853302001953,4784000
2016-07-28,AIG,AIG,54.40999984741211,54.900001525878906,54.34000015258789,54.790000915527344,42.62077713012695,3305400
2016-07-29,AIG,AIG,54.43000030517578,54.650001525878906,54.16999816894531,54.439998626708984,42.34850311279297,5937400
2016-08-01,AIG,AIG,54.459999084472656,54.77000045776367,54.150001525878906,54.209999084472656,42.169593811035156,6143900
2016-08-02,AIG,AIG,54.189998626708984,54.38999938964844,53.93000030517578,54.13999938964844,42.11513137817383,6059000
2016-08-03,AIG,AIG,56.90999984741211,58.22999954223633,56.79999923706055,58.099998474121094,45.195594787597656,15480200
2016-08-04,AIG,AIG,58.09000015258789,58.25,57.58000183105469,57.61000061035156,44.814430236816406,8257400
2016-08-05,AIG,AIG,58.25,59.15999984741211,58.119998931884766,59.099998474121094,45.97349548339844,5961900
2016-08-08,AIG,AIG,59.43000030517578,59.810001373291016,59.279998779296875,59.38999938964844,46.19907760620117,5383300
2016-08-09,AIG,AIG,59.290000915527344,59.54999923706055,59.099998474121094,59.27000045776367,46.105735778808594,3648000
