Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,BKR,BKR,45.81999969482422,46.5099983215332,45.59000015258789,46.18000030517578,24.836069107055664,2290500
2016-07-15,BKR,BKR,46.349998474121094,46.47999954223633,45.54999923706055,45.91999816894531,24.696243286132812,2172900
2016-07-18,BKR,BKR,45.619998931884766,46.939998626708984,45.5,46.86000061035156,25.20178985595703,2316500
2016-07-19,BKR,BKR,46.59000015258789,46.790000915527344,45.529998779296875,45.7400016784668,24.599430084228516,3325700
2016-07-20,BKR,BKR,45.65999984741211,46.0099983215332,45.2599983215332,45.709999084472656,24.583295822143555,2955800
2016-07-21,BKR,BKR,45.599998474121094,46.09000015258789,44.439998626708984,44.4900016784668,23.927169799804688,4037300
2016-07-22,BKR,BKR,44.400001525878906,44.970001220703125,43.81999969482422,44.54999923706055,23.959440231323242,2546100
2016-07-25,BKR,BKR,44.18000030517578,44.189998626708984,43.25,43.709999084472656,23.50768280029297,2136300
2016-07-26,BKR,BKR,43.41999816894531,44.939998626708984,43.09000015258789,44.779998779296875,24.08314323425293,2795300
2016-07-27,BKR,BKR,44.849998474121094,45.54999923706055,43.54999923706055,44.529998779296875,23.94868278503418,3287600
2016-07-28,BKR,BKR,45.380001068115234,46.68000030517578,45.04999923706055,46.04999923706055,24.76616096496582,6166000
2016-07-29,BKR,BKR,45.709999084472656,47.97999954223633,45.66999816894531,47.83000183105469,25.723466873168945,5623800
2016-08-01,BKR,BKR,47.31999969482422,47.70000076293945,45.599998474121094,45.75,24.604816436767578,4114000
2016-08-02,BKR,BKR,46.16999816894531,46.97999954223633,45.540000915527344,46.68000030517578,25.1049747467041,4012500
2016-08-03,BKR,BKR,46.529998779296875,47.31999969482422,46.43000030517578,47.130001068115234,25.34699249267578,3947400
2016-08-04,BKR,BKR,46.88999938964844,47.59000015258789,46.709999084472656,47.08000183105469,25.411766052246094,2932700
2016-08-05,BKR,BKR,47.369998931884766,47.459999084472656,46.79999923706055,47.060001373291016,25.400972366333008,3498700
2016-08-08,BKR,BKR,47.310001373291016,48.529998779296875,47.25,47.9900016784668,25.90294075012207,3974000
2016-08-09,BKR,BKR,48.25,48.29999923706055,47.65999984741211,47.849998474121094,25.827375411987305,2670300
2016-08-10,BKR,BKR,48.20000076293945,48.5,47.56999969482422,47.7400016784668,25.768003463745117,3242200
2016-08-11,BKR,BKR,47.90999984741211,48.65999984741211,47.7400016784668,48.61000061035156,26.237592697143555,2921600
2016-08-12,BKR,BKR,48.90999984741211,49.93000030517578,48.689998626708984,49.7599983215332,26.858312606811523,4727000
2016-08-15,BKR,BKR,50.0,50.86000061035156,49.779998779296875,50.63999938964844,27.333295822143555,2398900
2016-08-16,BKR,BKR,50.63999938964844,51.61000061035156,50.439998626708984,51.20000076293945,27.635570526123047,3525100
