Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,APA,APA,57.36000061035156,57.72999954223633,56.79999923706055,56.880001068115234,43.902645111083984,1950700
2016-07-15,APA,APA,57.459999084472656,57.63999938964844,56.70000076293945,57.119998931884766,44.08788299560547,2633000
2016-07-18,APA,APA,56.90999984741211,57.06999969482422,56.08000183105469,56.33000183105469,43.47812271118164,2407000
2016-07-19,APA,APA,56.11000061035156,56.279998779296875,54.90999984741211,55.11000061035156,42.5364875793457,2228600
2016-07-20,APA,APA,54.349998474121094,55.060001373291016,53.40999984741211,54.599998474121094,42.334877014160156,2134900
2016-07-21,APA,APA,54.75,55.93000030517578,53.27000045776367,53.400001525878906,41.404449462890625,2785000
2016-07-22,APA,APA,53.900001525878906,54.25,53.16999816894531,53.650001525878906,41.5982780456543,2215500
2016-07-25,APA,APA,53.040000915527344,53.25,51.650001525878906,51.970001220703125,40.295677185058594,2741700
2016-07-26,APA,APA,51.689998626708984,52.869998931884766,51.58000183105469,52.75,40.900455474853516,1828500
2016-07-27,APA,APA,52.81999969482422,53.88999938964844,51.369998931884766,51.7599983215332,40.132850646972656,2393700
2016-07-28,APA,APA,51.720001220703125,52.4900016784668,51.540000915527344,51.84000015258789,40.19487380981445,1918700
2016-07-29,APA,APA,51.150001525878906,52.7400016784668,51.0,52.5,40.70661163330078,2493600
2016-08-01,APA,APA,51.81999969482422,52.0,49.619998931884766,49.869998931884766,38.66740798950195,3433300
2016-08-02,APA,APA,50.5,50.83000183105469,48.81999969482422,49.939998626708984,38.721683502197266,2556000
2016-08-03,APA,APA,50.150001525878906,51.869998931884766,49.400001525878906,51.72999954223633,40.109588623046875,4234200
2016-08-04,APA,APA,51.18000030517578,52.900001525878906,49.939998626708984,50.18000030517578,38.90776824951172,5225800
2016-08-05,APA,APA,49.900001525878906,50.060001373291016,48.04999923706055,49.63999938964844,38.48906707763672,5645700
2016-08-08,APA,APA,50.150001525878906,51.75,50.06999969482422,50.66999816894531,39.287696838378906,4476900
2016-08-09,APA,APA,50.65999984741211,50.84000015258789,49.81999969482422,50.22999954223633,38.94654083251953,3316500
2016-08-10,APA,APA,50.400001525878906,50.790000915527344,48.709999084472656,48.779998779296875,37.8222541809082,3211800
2016-08-11,APA,APA,49.34000015258789,50.279998779296875,48.939998626708984,49.59000015258789,38.450313568115234,3053500
2016-08-12,APA,APA,49.70000076293945,50.150001525878906,48.900001525878906,49.0099983215332,38.0005989074707,2791200
2016-08-15,APA,APA,49.369998931884766,50.06999969482422,49.09000015258789,49.880001068115234,38.6751708984375,2948700
2016-08-16,APA,APA,49.66999816894531,51.34000015258789,48.869998931884766,50.970001220703125,39.52030563354492,3756900
2016-08-17,APA,APA,50.810001373291016,51.939998626708984,50.45000076293945,51.630001068115234,40.032047271728516,3073000
2016-08-18,APA,APA,51.9900016784668,53.75,51.77000045776367,53.599998474121094,41.55952835083008,3315000
2016-08-19,APA,APA,53.38999938964844,53.70000076293945,52.970001220703125,53.4900016784668,41.47422409057617,2046400
2016-08-22,APA,APA,52.58000183105469,53.29999923706055,52.31999969482422,53.150001525878906,41.21061325073242,1926500
2016-08-23,APA,APA,53.06999969482422,53.47999954223633,52.5099983215332,53.38999938964844,41.396697998046875,2715300
2016-08-24,APA,APA,52.970001220703125,53.33000183105469,52.599998474121094,52.7400016784668,40.8927116394043,1730200
2016-08-25,APA,APA,52.58000183105469,53.040000915527344,51.959999084472656,52.5099983215332,40.71437072753906,1704600
2016-08-26,APA,APA,52.790000915527344,53.18000030517578,52.0,52.349998474121094,40.59030532836914,1846000
2016-08-29,APA,APA,52.04999923706055,53.150001525878906,51.849998474121094,52.83000183105469,40.96248245239258,1350700
2016-08-30,APA,APA,53.099998474121094,53.83000183105469,52.150001525878906,52.43000030517578,40.65233612060547,1560000
2016-08-31,APA,APA,51.88999938964844,52.02000045776367,49.63999938964844,49.70000076293945,38.53559875488281,4318600
2016-09-01,APA,APA,49.349998474121094,49.86000061035156,48.529998779296875,49.790000915527344,38.60538101196289,3731000
2016-09-02,APA,APA,50.34000015258789,51.540000915527344,50.31999969482422,51.290000915527344,39.7684326171875,2479300
2016-09-06,APA,APA,51.380001068115234,52.0,50.72999954223633,51.66999816894531,40.06306076049805,2223800
2016-09-07,APA,APA,56.970001220703125,58.9900016784668,54.779998779296875,55.130001068115234,42.745819091796875,14583600
2016-09-08,APA,APA,56.560001373291016,59.33000183105469,56.0,59.04999923706055,45.78525924682617,10856900
2016-09-09,APA,APA,58.4900016784668,59.779998779296875,58.34000015258789,59.400001525878906,46.056636810302734,9468800
2016-09-12,APA,APA,59.08000183105469,60.189998626708984,58.29999923706055,59.900001525878906,46.444313049316406,6267900
2016-09-13,APA,APA,58.599998474121094,59.599998474121094,57.20000076293945,57.5099983215332,44.5911865234375,7544600
2016-09-14,APA,APA,57.11000061035156,58.810001373291016,56.560001373291016,56.75,44.00191116333008,5045300
2016-09-15,APA,APA,57.209999084472656,58.7400016784668,56.900001525878906,58.70000076293945,45.513885498046875,4947800
2016-09-16,APA,APA,57.72999954223633,58.86000061035156,57.560001373291016,58.560001373291016,45.40531921386719,5098000
2016-09-19,APA,APA,59.09000015258789,59.25,57.7599983215332,57.849998474121094,44.854820251464844,3262000
