Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,DVN,DVN,39.83000183105469,39.900001525878906,38.279998779296875,38.38999938964844,26.693479537963867,6364100
2016-07-15,DVN,DVN,38.59000015258789,39.0099983215332,37.91999816894531,38.290000915527344,26.623952865600586,5250900
2016-07-18,DVN,DVN,37.880001068115234,38.380001068115234,37.380001068115234,38.11000061035156,26.49879264831543,5425600
2016-07-19,DVN,DVN,38.33000183105469,38.4900016784668,37.650001525878906,37.75,26.24847984313965,5817200
2016-07-20,DVN,DVN,37.310001373291016,38.31999969482422,36.779998779296875,37.959999084472656,26.394487380981445,6062000
2016-07-21,DVN,DVN,37.959999084472656,38.90999984741211,37.2599983215332,37.33000183105469,25.956430435180664,5794200
2016-07-22,DVN,DVN,37.599998474121094,37.93000030517578,37.220001220703125,37.75,26.24847984313965,4792500
2016-07-25,DVN,DVN,37.34000015258789,37.439998626708984,36.0,36.08000183105469,25.08728790283203,6405100
2016-07-26,DVN,DVN,36.06999969482422,37.7400016784668,36.0,37.459999084472656,26.046831130981445,11555500
2016-07-27,DVN,DVN,37.81999969482422,38.470001220703125,35.900001525878906,36.130001068115234,25.122053146362305,11405300
2016-07-28,DVN,DVN,36.209999084472656,36.63999938964844,35.65999984741211,36.130001068115234,25.122053146362305,6028500
2016-07-29,DVN,DVN,35.939998626708984,38.36000061035156,35.61000061035156,38.279998779296875,26.616989135742188,10235300
2016-08-01,DVN,DVN,37.7400016784668,37.7599983215332,35.7400016784668,35.90999984741211,24.969078063964844,8791900
2016-08-02,DVN,DVN,36.220001220703125,36.849998474121094,35.0099983215332,36.119998931884766,25.11508560180664,9254100
2016-08-03,DVN,DVN,36.119998931884766,38.130001068115234,35.540000915527344,38.0,26.42230224609375,11775400
2016-08-04,DVN,DVN,37.79999923706055,38.88999938964844,37.279998779296875,38.61000061035156,26.846452713012695,9601100
2016-08-05,DVN,DVN,38.66999816894531,39.68000030517578,38.060001373291016,39.5099983215332,27.47224235534668,6639500
2016-08-08,DVN,DVN,40.0,41.099998474121094,39.84000015258789,40.20000076293945,27.952016830444336,9180300
2016-08-09,DVN,DVN,40.5,40.77000045776367,39.650001525878906,39.900001525878906,27.7434139251709,4908000
2016-08-10,DVN,DVN,40.150001525878906,40.41999816894531,39.400001525878906,39.56999969482422,27.513957977294922,4835300
2016-08-11,DVN,DVN,40.09000015258789,41.65999984741211,39.599998474121094,41.310001373291016,28.723827362060547,7407000
2016-08-12,DVN,DVN,41.56999969482422,42.099998474121094,41.369998931884766,41.66999816894531,28.97414207458496,4589800
2016-08-15,DVN,DVN,42.150001525878906,42.68000030517578,41.849998474121094,41.959999084472656,29.17578887939453,3928800
2016-08-16,DVN,DVN,42.72999954223633,42.77000045776367,41.58000183105469,42.470001220703125,29.5303955078125,7562300
2016-08-17,DVN,DVN,42.470001220703125,43.40999984741211,42.0099983215332,43.310001373291016,30.114479064941406,7074400
2016-08-18,DVN,DVN,43.65999984741211,45.0099983215332,43.65999984741211,44.7599983215332,31.122690200805664,6775400
2016-08-19,DVN,DVN,44.470001220703125,44.72999954223633,43.86000061035156,44.33000183105469,30.82370948791504,4460600
2016-08-22,DVN,DVN,43.650001525878906,44.439998626708984,43.400001525878906,44.099998474121094,30.66378402709961,4682800
2016-08-23,DVN,DVN,43.709999084472656,45.45000076293945,43.709999084472656,45.22999954223633,31.449504852294922,5730900
2016-08-24,DVN,DVN,44.84000015258789,45.380001068115234,44.310001373291016,44.5099983215332,30.948850631713867,4770200
2016-08-25,DVN,DVN,44.5099983215332,45.0,43.939998626708984,44.380001068115234,30.858476638793945,4122700
2016-08-26,DVN,DVN,44.58000183105469,45.22999954223633,44.099998474121094,44.43000030517578,30.893239974975586,4760500
2016-08-29,DVN,DVN,44.38999938964844,45.060001373291016,44.220001220703125,45.0099983215332,31.29651641845703,5571300
2016-08-30,DVN,DVN,45.0099983215332,45.619998931884766,44.029998779296875,44.439998626708984,30.900190353393555,5286700
2016-08-31,DVN,DVN,43.939998626708984,44.16999816894531,42.7400016784668,43.33000183105469,30.128376007080078,6948600
2016-09-01,DVN,DVN,43.18000030517578,43.91999816894531,42.83000183105469,43.70000076293945,30.385643005371094,6026800
2016-09-02,DVN,DVN,44.18000030517578,45.06999969482422,44.040000915527344,44.27000045776367,30.7819766998291,5105900
2016-09-06,DVN,DVN,44.099998474121094,44.630001068115234,43.59000015258789,44.209999084472656,30.740266799926758,5178800
2016-09-07,DVN,DVN,44.54999923706055,44.900001525878906,43.77000045776367,44.20000076293945,30.73331069946289,4112800
2016-09-08,DVN,DVN,44.79999923706055,45.52000045776367,44.209999084472656,45.279998779296875,31.4842586517334,6448900
2016-09-09,DVN,DVN,44.65999984741211,44.869998931884766,43.209999084472656,43.36000061035156,30.149246215820312,6411600
2016-09-12,DVN,DVN,42.689998626708984,43.66999816894531,42.02000045776367,43.189998626708984,30.031042098999023,5414700
2016-09-13,DVN,DVN,42.38999938964844,42.40999984741211,40.900001525878906,41.13999938964844,28.645416259765625,7034900
2016-09-14,DVN,DVN,40.970001220703125,41.79999923706055,39.90999984741211,40.18000030517578,27.97698211669922,6536100
2016-09-15,DVN,DVN,40.38999938964844,41.25,40.2599983215332,40.900001525878906,28.478313446044922,4470500
2016-09-16,DVN,DVN,40.0,41.130001068115234,39.91999816894531,40.9900016784668,28.540987014770508,5589600
2016-09-19,DVN,DVN,41.540000915527344,41.849998474121094,40.79999923706055,40.849998474121094,28.44349479675293,3869200
2016-09-20,DVN,DVN,40.84000015258789,41.70000076293945,40.470001220703125,40.65999984741211,28.311187744140625,3887500
2016-09-21,DVN,DVN,41.2400016784668,42.220001220703125,41.150001525878906,42.16999816894531,29.36259651184082,4746400
2016-09-22,DVN,DVN,42.90999984741211,43.11000061035156,41.7599983215332,41.880001068115234,29.160675048828125,4600200
