Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,AOS,AOS,45.8849983215332,45.95000076293945,45.31999969482422,45.32500076293945,38.034698486328125,1392600
2016-07-15,AOS,AOS,45.5099983215332,45.650001525878906,45.244998931884766,45.47999954223633,38.16475296020508,936000
2016-07-18,AOS,AOS,45.5,45.84000015258789,45.34000015258789,45.67499923706055,38.32838439941406,501600
2016-07-19,AOS,AOS,45.53499984741211,45.564998626708984,45.099998474121094,45.189998626708984,37.92140579223633,1233800
2016-07-20,AOS,AOS,45.44499969482422,45.529998779296875,44.9900016784668,45.28499984741211,38.00112533569336,1370600
2016-07-21,AOS,AOS,45.27000045776367,45.404998779296875,44.654998779296875,44.82500076293945,37.6151237487793,1008600
2016-07-22,AOS,AOS,44.755001068115234,44.834999084472656,44.189998626708984,44.779998779296875,37.57734680175781,2222000
2016-07-25,AOS,AOS,44.775001525878906,44.86000061035156,44.36000061035156,44.380001068115234,37.241676330566406,1955600
2016-07-26,AOS,AOS,46.03499984741211,46.900001525878906,45.404998779296875,46.86000061035156,39.32280349731445,2783800
2016-07-27,AOS,AOS,47.17499923706055,47.35499954223633,46.625,46.845001220703125,39.41112518310547,1704400
2016-07-28,AOS,AOS,46.845001220703125,47.125,46.67499923706055,46.78499984741211,39.360652923583984,913000
2016-07-29,AOS,AOS,46.790000915527344,46.959999084472656,46.41999816894531,46.44499969482422,39.0745964050293,1116800
2016-08-01,AOS,AOS,46.3650016784668,46.685001373291016,46.21500015258789,46.400001525878906,39.036746978759766,1441200
2016-08-02,AOS,AOS,46.439998626708984,46.64500045776367,45.8849983215332,46.224998474121094,38.88951873779297,1793200
2016-08-03,AOS,AOS,46.255001068115234,46.625,45.904998779296875,46.625,39.22603988647461,1167400
2016-08-04,AOS,AOS,46.69499969482422,47.060001373291016,46.584999084472656,46.69499969482422,39.28493118286133,794000
2016-08-05,AOS,AOS,46.994998931884766,47.439998626708984,46.88999938964844,47.17499923706055,39.688758850097656,856400
2016-08-08,AOS,AOS,47.16999816894531,47.275001525878906,46.58000183105469,46.89500045776367,39.45319366455078,896000
2016-08-09,AOS,AOS,47.01499938964844,47.22999954223633,46.79499816894531,47.17499923706055,39.688758850097656,701200
2016-08-10,AOS,AOS,47.275001525878906,47.35499954223633,46.849998474121094,47.16999816894531,39.68455123901367,626800
2016-08-11,AOS,AOS,47.22999954223633,47.459999084472656,46.95500183105469,47.43000030517578,39.903297424316406,729800
2016-08-12,AOS,AOS,47.435001373291016,47.435001373291016,46.86000061035156,47.04999923706055,39.5836067199707,628200
2016-08-15,AOS,AOS,47.275001525878906,47.52000045776367,47.125,47.375,39.85702896118164,565000
2016-08-16,AOS,AOS,47.275001525878906,47.28499984741211,46.720001220703125,46.755001068115234,39.33540344238281,494400
2016-08-17,AOS,AOS,46.875,46.96500015258789,46.54499816894531,46.79499816894531,39.36906433105469,529400
2016-08-18,AOS,AOS,46.84000015258789,47.09000015258789,46.625,46.95000076293945,39.49947738647461,639000
2016-08-19,AOS,AOS,46.869998931884766,47.185001373291016,46.59000015258789,47.10499954223633,39.6298713684082,728000
2016-08-22,AOS,AOS,47.0,47.334999084472656,46.755001068115234,47.32500076293945,39.81496047973633,522000
2016-08-23,AOS,AOS,47.5,48.08000183105469,47.47999954223633,47.89500045776367,40.294498443603516,987200
2016-08-24,AOS,AOS,47.790000915527344,47.89500045776367,47.51499938964844,47.6349983215332,40.07577133178711,648600
2016-08-25,AOS,AOS,47.599998474121094,47.79999923706055,47.38999938964844,47.75,40.17251205444336,786400
2016-08-26,AOS,AOS,47.7599983215332,48.01499938964844,47.25,47.65999984741211,40.096797943115234,1034800
2016-08-29,AOS,AOS,47.82500076293945,48.564998626708984,47.73500061035156,48.314998626708984,40.64784240722656,1025200
2016-08-30,AOS,AOS,48.35499954223633,48.435001373291016,48.130001068115234,48.41999816894531,40.73619079589844,996200
