Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,MOS,MOS,27.6200008392334,28.670000076293945,27.360000610351562,28.18000030517578,23.094255447387695,6964800
2016-07-15,MOS,MOS,28.299999237060547,28.709999084472656,27.950000762939453,28.690000534057617,23.51220703125,4862000
2016-07-18,MOS,MOS,28.6200008392334,29.3700008392334,28.260000228881836,29.280000686645508,23.995725631713867,5520600
2016-07-19,MOS,MOS,28.799999237060547,29.239999771118164,28.290000915527344,28.68000030517578,23.504009246826172,6292700
2016-07-20,MOS,MOS,28.579999923706055,29.579999923706055,28.299999237060547,29.010000228881836,23.774457931518555,5825800
2016-07-21,MOS,MOS,29.020000457763672,29.40999984741211,28.65999984741211,28.889999389648438,23.676115036010742,4071100
2016-07-22,MOS,MOS,28.739999771118164,28.969999313354492,28.239999771118164,28.280000686645508,23.176204681396484,3892600
2016-07-25,MOS,MOS,28.239999771118164,28.649999618530273,27.979999542236328,28.6299991607666,23.46303939819336,4375000
2016-07-26,MOS,MOS,28.6299991607666,29.459999084472656,28.5,29.34000015258789,24.04490089416504,3773700
2016-07-27,MOS,MOS,29.43000030517578,29.690000534057617,28.579999923706055,28.8799991607666,23.667922973632812,3798800
2016-07-28,MOS,MOS,28.31999969482422,28.3700008392334,27.43000030517578,27.649999618530273,22.659900665283203,5901100
2016-07-29,MOS,MOS,27.530000686645508,27.540000915527344,26.6299991607666,27.0,22.127206802368164,9051400
2016-08-01,MOS,MOS,27.020000457763672,27.1299991607666,26.40999984741211,26.6299991607666,21.8239803314209,6613100
2016-08-02,MOS,MOS,26.420000076293945,28.059999465942383,26.420000076293945,27.260000228881836,22.34028434753418,8097800
2016-08-03,MOS,MOS,27.110000610351562,27.75,26.850000381469727,27.299999237060547,22.37306785583496,6253300
2016-08-04,MOS,MOS,27.110000610351562,27.110000610351562,25.979999542236328,26.440000534057617,21.668275833129883,6586900
2016-08-05,MOS,MOS,26.649999618530273,27.690000534057617,26.510000228881836,27.270000457763672,22.348485946655273,6205800
2016-08-08,MOS,MOS,27.469999313354492,28.399999618530273,27.469999313354492,28.31999969482422,23.208982467651367,4755700
2016-08-09,MOS,MOS,28.389999389648438,28.65999984741211,28.1200008392334,28.209999084472656,23.11882972717285,4342300
2016-08-10,MOS,MOS,28.309999465942383,28.700000762939453,27.790000915527344,27.8799991607666,22.848390579223633,5130600
2016-08-11,MOS,MOS,27.940000534057617,28.18000030517578,27.299999237060547,28.110000610351562,23.03688621520996,4386000
2016-08-12,MOS,MOS,28.110000610351562,28.5,27.1299991607666,27.18000030517578,22.274721145629883,5417400
2016-08-15,MOS,MOS,27.260000228881836,28.5,27.190000534057617,28.43000030517578,23.299135208129883,4628700
2016-08-16,MOS,MOS,28.5,28.700000762939453,27.850000381469727,28.06999969482422,23.00410270690918,4670000
2016-08-17,MOS,MOS,27.799999237060547,27.969999313354492,27.3700008392334,27.799999237060547,22.782835006713867,4616900
2016-08-18,MOS,MOS,27.860000610351562,28.030000686645508,27.6200008392334,27.959999084472656,22.91394805908203,4276700
2016-08-19,MOS,MOS,27.649999618530273,28.149999618530273,27.440000534057617,28.06999969482422,23.00410270690918,3010000
2016-08-22,MOS,MOS,27.8700008392334,28.43000030517578,27.719999313354492,28.389999389648438,23.2663516998291,3536500
2016-08-23,MOS,MOS,28.719999313354492,29.469999313354492,28.639999389648438,29.270000457763672,23.987533569335938,5265900
2016-08-24,MOS,MOS,29.219999313354492,29.3799991607666,28.389999389648438,28.440000534057617,23.307329177856445,4235600
2016-08-25,MOS,MOS,28.5,28.799999237060547,28.329999923706055,28.5,23.356496810913086,2979000
2016-08-26,MOS,MOS,28.670000076293945,28.899999618530273,27.469999313354492,27.600000381469727,22.618927001953125,5416500
2016-08-29,MOS,MOS,27.670000076293945,28.15999984741211,27.670000076293945,27.950000762939453,22.90576171875,3132000
2016-08-30,MOS,MOS,27.950000762939453,30.959999084472656,27.690000534057617,30.450000762939453,24.954578399658203,21094800
2016-08-31,MOS,MOS,30.299999237060547,30.389999389648438,29.549999237060547,30.06999969482422,24.643156051635742,8702700
2016-09-01,MOS,MOS,30.0,30.030000686645508,29.040000915527344,29.170000076293945,23.905576705932617,6231100
2016-09-02,MOS,MOS,29.479999542236328,29.850000381469727,28.899999618530273,29.489999771118164,24.16783332824707,3842600
2016-09-06,MOS,MOS,29.280000686645508,29.510000228881836,28.6200008392334,28.649999618530273,23.700441360473633,3807500
2016-09-07,MOS,MOS,28.520000457763672,29.15999984741211,28.18000030517578,28.56999969482422,23.634262084960938,4789500
2016-09-08,MOS,MOS,28.6299991607666,28.950000762939453,28.100000381469727,28.25,23.369550704956055,3951800
2016-09-09,MOS,MOS,28.059999465942383,28.1299991607666,26.969999313354492,27.010000228881836,22.343769073486328,4595300
2016-09-12,MOS,MOS,27.09000015258789,27.579999923706055,26.75,27.25,22.542301177978516,5763900
2016-09-13,MOS,MOS,26.799999237060547,26.920000076293945,26.09000015258789,26.489999771118164,21.913599014282227,4866600
2016-09-14,MOS,MOS,26.59000015258789,26.68000030517578,25.700000762939453,25.829999923706055,21.36762237548828,3943700
2016-09-15,MOS,MOS,25.719999313354492,26.209999084472656,25.709999084472656,25.950000762939453,21.466888427734375,4456800
2016-09-16,MOS,MOS,25.75,25.979999542236328,25.440000534057617,25.540000915527344,21.127717971801758,4650600
2016-09-19,MOS,MOS,25.559999465942383,25.709999084472656,25.280000686645508,25.280000686645508,20.91263198852539,3599900
2016-09-20,MOS,MOS,25.420000076293945,25.540000915527344,25.0,25.09000015258789,20.755464553833008,4040800
2016-09-21,MOS,MOS,25.299999237060547,25.65999984741211,25.020000457763672,25.31999969482422,20.94572639465332,4077400
2016-09-22,MOS,MOS,25.459999084472656,25.950000762939453,25.3799991607666,25.549999237060547,21.13599395751953,5199000
2016-09-23,MOS,MOS,25.420000076293945,25.530000686645508,24.799999237060547,24.81999969482422,20.5321102142334,5474200
2016-09-26,MOS,MOS,24.75,24.8700008392334,24.1200008392334,24.139999389648438,19.969579696655273,6537300
2016-09-27,MOS,MOS,24.059999465942383,24.1200008392334,23.729999542236328,23.989999771118164,19.84549903869629,6960400
2016-09-28,MOS,MOS,24.06999969482422,24.479999542236328,23.920000076293945,24.459999084472656,20.234298706054688,5132900
2016-09-29,MOS,MOS,24.5,24.790000915527344,24.170000076293945,24.25,20.06058120727539,4453900
2016-09-30,MOS,MOS,24.399999618530273,24.639999389648438,24.149999618530273,24.459999084472656,20.234298706054688,5645900
2016-10-03,MOS,MOS,24.5,24.940000534057617,24.260000228881836,24.889999389648438,20.590009689331055,5816800
2016-10-04,MOS,MOS,24.860000610351562,24.950000762939453,24.59000015258789,24.639999389648438,20.383207321166992,4267000
2016-10-05,MOS,MOS,24.790000915527344,25.489999771118164,24.610000610351562,25.06999969482422,20.738916397094727,4812400
2016-10-06,MOS,MOS,25.049999237060547,25.200000762939453,24.59000015258789,24.850000381469727,20.55693244934082,3759800
2016-10-07,MOS,MOS,24.899999618530273,24.90999984741211,24.43000030517578,24.579999923706055,20.33356475830078,3920000
2016-10-10,MOS,MOS,24.809999465942383,25.049999237060547,24.670000076293945,24.829999923706055,20.540380477905273,2875400
2016-10-11,MOS,MOS,24.829999923706055,25.0,24.43000030517578,24.860000610351562,20.565204620361328,4607700
2016-10-12,MOS,MOS,24.799999237060547,24.8700008392334,23.75,23.790000915527344,19.6800594329834,6488600
2016-10-13,MOS,MOS,23.520000457763672,23.520000457763672,22.770000457763672,23.239999771118164,19.225067138671875,6158200
2016-10-14,MOS,MOS,23.399999618530273,23.729999542236328,23.139999389648438,23.149999618530273,19.150617599487305,4146800
2016-10-17,MOS,MOS,23.15999984741211,23.280000686645508,22.799999237060547,22.829999923706055,18.88590431213379,4035500
2016-10-18,MOS,MOS,23.110000610351562,23.540000915527344,22.829999923706055,23.389999389648438,19.349159240722656,4209000
2016-10-19,MOS,MOS,23.280000686645508,23.940000534057617,23.219999313354492,23.84000015258789,19.721410751342773,5508900
2016-10-20,MOS,MOS,23.700000762939453,24.850000381469727,23.59000015258789,24.690000534057617,20.424571990966797,8721000
2016-10-21,MOS,MOS,24.520000457763672,24.760000228881836,24.149999618530273,24.309999465942383,20.110219955444336,4099700
2016-10-24,MOS,MOS,24.399999618530273,24.540000915527344,24.170000076293945,24.510000228881836,20.27566146850586,3094200
2016-10-25,MOS,MOS,24.579999923706055,24.829999923706055,24.350000381469727,24.600000381469727,20.350120544433594,3515100
2016-10-26,MOS,MOS,24.510000228881836,24.969999313354492,24.360000610351562,24.81999969482422,20.5321102142334,3447800
2016-10-27,MOS,MOS,25.0,25.06999969482422,23.829999923706055,23.93000030517578,19.795866012573242,5462100
2016-10-28,MOS,MOS,23.989999771118164,24.290000915527344,23.530000686645508,23.790000915527344,19.6800594329834,3762700
