Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,T,T,32.06193542480469,32.44712829589844,32.06193542480469,32.30362319946289,16.080793380737305,22051617
2016-07-15,T,T,32.409366607666016,32.53776550292969,32.250755310058594,32.39426040649414,16.12591552734375,22040098
2016-07-18,T,T,32.37160110473633,32.40181350708008,32.22809600830078,32.36404800415039,16.110876083374023,16339087
2016-07-19,T,T,32.318729400634766,32.36404800415039,32.23564910888672,32.30362319946289,16.080793380737305,18093254
2016-07-20,T,T,32.28852081298828,32.33383560180664,32.114803314208984,32.25830841064453,16.058237075805664,18653042
2016-07-21,T,T,32.1374626159668,32.31117630004883,31.978851318359375,32.114803314208984,15.986802101135254,28652022
2016-07-22,T,T,32.12235641479492,32.809669494628906,32.09969711303711,32.5604248046875,16.208633422851562,40678973
2016-07-25,T,T,32.42447280883789,32.454681396484375,32.25830841064453,32.43202209472656,16.14471435546875,19319278
2016-07-26,T,T,32.3867073059082,32.46223449707031,31.933534622192383,32.009063720703125,15.934167861938477,26584066
2016-07-27,T,T,32.00151062011719,32.41691970825195,32.00151062011719,32.29607391357422,16.07703971862793,26229896
2016-07-28,T,T,32.22809600830078,32.23564910888672,31.986404418945312,32.16012191772461,16.009361267089844,17887770
2016-07-29,T,T,32.190330505371094,32.77190399169922,32.06948471069336,32.69637680053711,16.27631187438965,33425307
2016-08-01,T,T,32.66616439819336,32.854984283447266,32.5604248046875,32.6132926940918,16.234949111938477,27340865
2016-08-02,T,T,32.69637680053711,32.71147918701172,32.41691970825195,32.59818649291992,16.227434158325195,25943780
2016-08-03,T,T,32.545318603515625,32.64350509643555,32.41691970825195,32.58308029174805,16.219911575317383,18049430
2016-08-04,T,T,32.6132926940918,32.65861129760742,32.4395751953125,32.53776550292969,16.19735336303711,15747656
2016-08-05,T,T,32.59818649291992,32.64350509643555,32.30362319946289,32.59818649291992,16.227434158325195,25981117
2016-08-08,T,T,32.60573959350586,32.60573959350586,32.3262825012207,32.42447280883789,16.140954971313477,18580486
2016-08-09,T,T,32.4395751953125,32.545318603515625,32.31117630004883,32.53776550292969,16.19735336303711,19539857
2016-08-10,T,T,32.52265930175781,32.70392608642578,32.52265930175781,32.62839889526367,16.242467880249023,15535154
2016-08-11,T,T,32.71147918701172,32.83987808227539,32.6737174987793,32.77190399169922,16.313905715942383,15861123
2016-08-12,T,T,32.787010192871094,32.824771881103516,32.620845794677734,32.68882369995117,16.272554397583008,13956681
2016-08-15,T,T,32.63595199584961,32.719032287597656,32.49244689941406,32.49244689941406,16.17479705810547,21512352
2016-08-16,T,T,32.47734069824219,32.484893798828125,31.65407943725586,31.691843032836914,15.776250839233398,41899966
2016-08-17,T,T,31.72960662841797,31.7824764251709,31.22356414794922,31.616313934326172,15.738656044006348,38844439
2016-08-18,T,T,31.525680541992188,31.601207733154297,31.049848556518555,31.268882751464844,15.565699577331543,43099510
2016-08-19,T,T,31.140483856201172,31.155588150024414,30.732627868652344,30.974319458007812,15.419065475463867,39007556
2016-08-22,T,T,30.906343460083008,30.95921516418457,30.626888275146484,30.898792266845703,15.3814697265625,23398655
2016-08-23,T,T,30.95921516418457,30.989425659179688,30.80060386657715,30.853473663330078,15.35891056060791,19930834
2016-08-24,T,T,30.891239166259766,30.95921516418457,30.664653778076172,30.868579864501953,15.366426467895508,21407624
2016-08-25,T,T,30.868579864501953,31.102718353271484,30.77794647216797,31.019636154174805,15.441624641418457,22380499
2016-08-26,T,T,31.06495475769043,31.185800552368164,30.664653778076172,30.72507667541504,15.294994354248047,23645978
2016-08-29,T,T,30.815710067749023,31.004531860351562,30.755287170410156,30.966766357421875,15.415310859680176,17139048
2016-08-30,T,T,30.966766357421875,31.072507858276367,30.762840270996094,30.883686065673828,15.373952865600586,14852102
2016-08-31,T,T,30.92900276184082,31.004531860351562,30.709970474243164,30.87613296508789,15.370189666748047,24812422
2016-09-01,T,T,30.853473663330078,30.966766357421875,30.702417373657227,30.936555862426758,15.400266647338867,20795936
2016-09-02,T,T,31.03474235534668,31.25377655029297,30.77039337158203,30.92900276184082,15.39650821685791,25244708
2016-09-06,T,T,30.98187255859375,31.238670349121094,30.82326316833496,31.140483856201172,15.501787185668945,20565295
2016-09-07,T,T,31.16314125061035,31.22356414794922,30.95921516418457,31.17069435119629,15.51682186126709,17915441
