Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,KIM,KIM,31.56999969482422,31.59000015258789,31.200000762939453,31.309999465942383,18.948007583618164,1720300
2016-07-15,KIM,KIM,31.350000381469727,31.3799991607666,31.079999923706055,31.290000915527344,18.93589973449707,1972800
2016-07-18,KIM,KIM,31.309999465942383,31.389999389648438,31.190000534057617,31.229999542236328,18.89959144592285,1988100
2016-07-19,KIM,KIM,31.290000915527344,31.440000534057617,31.1200008392334,31.399999618530273,19.002470016479492,2268100
2016-07-20,KIM,KIM,31.510000228881836,31.510000228881836,31.25,31.3700008392334,18.984315872192383,1681900
2016-07-21,KIM,KIM,31.290000915527344,31.450000762939453,31.09000015258789,31.440000534057617,19.026676177978516,1535100
2016-07-22,KIM,KIM,31.43000030517578,31.68000030517578,31.290000915527344,31.469999313354492,19.044830322265625,2106800
2016-07-25,KIM,KIM,31.5,31.649999618530273,31.18000030517578,31.34000015258789,18.966161727905273,2675800
2016-07-26,KIM,KIM,31.3700008392334,31.459999084472656,31.1299991607666,31.25,18.91169548034668,2154600
2016-07-27,KIM,KIM,31.18000030517578,31.309999465942383,30.920000076293945,31.1200008392334,18.83302116394043,2098900
2016-07-28,KIM,KIM,31.1200008392334,32.11000061035156,30.440000534057617,31.829999923706055,19.262699127197266,2882200
2016-07-29,KIM,KIM,31.729999542236328,32.2400016784668,31.670000076293945,32.099998474121094,19.42609405517578,2815400
2016-08-01,KIM,KIM,32.06999969482422,32.20000076293945,31.93000030517578,32.16999816894531,19.468454360961914,2333000
2016-08-02,KIM,KIM,32.040000915527344,32.099998474121094,31.520000457763672,31.649999618530273,19.15376853942871,3107200
2016-08-03,KIM,KIM,31.6299991607666,31.6299991607666,31.290000915527344,31.450000762939453,19.032733917236328,1953500
2016-08-04,KIM,KIM,31.5,31.5,31.209999084472656,31.219999313354492,18.893543243408203,1912200
2016-08-05,KIM,KIM,31.290000915527344,31.34000015258789,31.030000686645508,31.149999618530273,18.851181030273438,1603800
2016-08-08,KIM,KIM,31.149999618530273,31.309999465942383,31.020000457763672,31.15999984741211,18.857227325439453,1643200
2016-08-09,KIM,KIM,31.15999984741211,31.190000534057617,30.889999389648438,31.15999984741211,18.857227325439453,2468800
2016-08-10,KIM,KIM,31.25,31.34000015258789,30.93000030517578,31.06999969482422,18.802762985229492,2308800
2016-08-11,KIM,KIM,31.100000381469727,31.18000030517578,30.290000915527344,30.420000076293945,18.409404754638672,3321200
2016-08-12,KIM,KIM,30.420000076293945,30.709999084472656,30.40999984741211,30.5,18.45781707763672,2824700
2016-08-15,KIM,KIM,30.5,30.540000915527344,30.3799991607666,30.459999084472656,18.433609008789062,2394600
2016-08-16,KIM,KIM,30.3799991607666,30.459999084472656,29.5,29.559999465942383,17.888948440551758,4242500
2016-08-17,KIM,KIM,29.56999969482422,30.0,29.31999969482422,30.0,18.155227661132812,4836000
2016-08-18,KIM,KIM,29.90999984741211,30.030000686645508,29.729999542236328,29.959999084472656,18.131019592285156,2166800
2016-08-19,KIM,KIM,29.829999923706055,30.010000228881836,29.540000915527344,29.639999389648438,17.937360763549805,2473300
2016-08-22,KIM,KIM,29.670000076293945,29.969999313354492,29.59000015258789,29.8799991607666,18.082603454589844,2889800
2016-08-23,KIM,KIM,30.0,30.049999237060547,29.690000534057617,29.700000762939453,17.973674774169922,1610900
2016-08-24,KIM,KIM,29.690000534057617,29.770000457763672,29.389999389648438,29.68000030517578,17.961566925048828,1377800
2016-08-25,KIM,KIM,29.75,30.110000610351562,29.68000030517578,29.829999923706055,18.052343368530273,1733500
2016-08-26,KIM,KIM,29.959999084472656,30.149999618530273,29.350000381469727,29.549999237060547,17.882896423339844,3062600
2016-08-29,KIM,KIM,29.649999618530273,30.0,29.649999618530273,30.0,18.155227661132812,1655000
2016-08-30,KIM,KIM,30.049999237060547,30.049999237060547,29.600000381469727,29.979999542236328,18.14312744140625,2031500
2016-08-31,KIM,KIM,29.899999618530273,30.149999618530273,29.829999923706055,30.049999237060547,18.185483932495117,3639400
2016-09-01,KIM,KIM,30.059999465942383,30.059999465942383,29.719999313354492,30.0,18.155227661132812,1794100
2016-09-02,KIM,KIM,30.040000915527344,30.399999618530273,29.989999771118164,30.15999984741211,18.252050399780273,2095200
2016-09-06,KIM,KIM,30.18000030517578,30.700000762939453,30.010000228881836,30.68000030517578,18.566741943359375,4141000
2016-09-07,KIM,KIM,30.579999923706055,30.670000076293945,30.459999084472656,30.579999923706055,18.506227493286133,2499400
2016-09-08,KIM,KIM,30.40999984741211,30.5,30.219999313354492,30.31999969482422,18.3488826751709,3690100
2016-09-09,KIM,KIM,30.030000686645508,30.030000686645508,28.959999084472656,28.959999084472656,17.52584457397461,2793500
2016-09-12,KIM,KIM,28.920000076293945,29.610000610351562,28.90999984741211,29.489999771118164,17.846586227416992,2814700
2016-09-13,KIM,KIM,29.299999237060547,29.360000610351562,28.59000015258789,28.649999618530273,17.33823585510254,2363400
2016-09-14,KIM,KIM,28.729999542236328,28.84000015258789,28.540000915527344,28.6299991607666,17.326133728027344,1942000
2016-09-15,KIM,KIM,28.610000610351562,28.760000228881836,28.40999984741211,28.700000762939453,17.368497848510742,2146100
2016-09-16,KIM,KIM,28.469999313354492,28.709999084472656,28.34000015258789,28.639999389648438,17.332183837890625,2858400
2016-09-19,KIM,KIM,28.739999771118164,28.979999542236328,28.68000030517578,28.90999984741211,17.49559211730957,1697100
2016-09-20,KIM,KIM,29.15999984741211,29.260000228881836,28.969999313354492,28.979999542236328,17.53795051574707,2092400
2016-09-21,KIM,KIM,28.979999542236328,29.360000610351562,28.479999542236328,29.329999923706055,17.749755859375,2382200
2016-09-22,KIM,KIM,29.559999465942383,29.93000030517578,29.520000457763672,29.920000076293945,18.106809616088867,2283600
2016-09-23,KIM,KIM,29.780000686645508,30.1200008392334,29.610000610351562,29.950000762939453,18.12496566772461,2399200
