Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,APO,APO,15.979999542236328,15.979999542236328,15.6899995803833,15.75,10.495192527770996,393300
2016-07-15,APO,APO,15.739999771118164,15.90999984741211,15.640000343322754,15.90999984741211,10.601811408996582,579900
2016-07-18,APO,APO,15.869999885559082,16.149999618530273,15.800000190734863,16.020000457763672,10.675111770629883,487700
2016-07-19,APO,APO,16.0,16.030000686645508,15.819999694824219,15.989999771118164,10.655120849609375,498800
2016-07-20,APO,APO,16.0,16.389999389648438,15.829999923706055,16.25,10.828374862670898,419400
2016-07-21,APO,APO,16.149999618530273,16.469999313354492,16.110000610351562,16.459999084472656,10.968308448791504,585000
2016-07-22,APO,APO,16.329999923706055,16.649999618530273,16.329999923706055,16.549999237060547,11.028285026550293,266400
2016-07-25,APO,APO,16.579999923706055,16.760000228881836,16.469999313354492,16.489999771118164,10.988298416137695,618600
2016-07-26,APO,APO,16.450000762939453,16.709999084472656,16.34000015258789,16.700000762939453,11.1282377243042,362600
2016-07-27,APO,APO,16.709999084472656,16.989999771118164,16.639999389648438,16.989999771118164,11.321478843688965,770900
2016-07-28,APO,APO,16.950000762939453,17.110000610351562,16.75,17.010000228881836,11.334808349609375,650900
2016-07-29,APO,APO,17.0,17.200000762939453,16.93000030517578,17.149999618530273,11.428098678588867,880500
2016-08-01,APO,APO,17.020000457763672,17.290000915527344,16.93000030517578,17.149999618530273,11.428098678588867,866500
2016-08-02,APO,APO,17.06999969482422,17.5,16.84000015258789,16.959999084472656,11.301490783691406,1326100
2016-08-03,APO,APO,17.290000915527344,17.81999969482422,17.229999542236328,17.610000610351562,11.734626770019531,1306500
2016-08-04,APO,APO,17.889999389648438,18.3799991607666,17.709999084472656,18.110000610351562,12.067808151245117,1577300
2016-08-05,APO,APO,18.1299991607666,18.559999465942383,18.020000457763672,18.420000076293945,12.27437686920166,964300
2016-08-08,APO,APO,18.670000076293945,18.700000762939453,18.3700008392334,18.399999618530273,12.261052131652832,1834000
2016-08-09,APO,APO,18.420000076293945,18.8700008392334,18.420000076293945,18.649999618530273,12.427642822265625,1093400
2016-08-10,APO,APO,18.75,18.780000686645508,18.389999389648438,18.5,12.327690124511719,968600
2016-08-11,APO,APO,18.780000686645508,18.850000381469727,18.59000015258789,18.690000534057617,12.454298973083496,466500
2016-08-12,APO,APO,18.510000228881836,18.729999542236328,18.420000076293945,18.690000534057617,12.454298973083496,505500
2016-08-15,APO,APO,18.3799991607666,18.93000030517578,18.299999237060547,18.8799991607666,12.580906867980957,662000
2016-08-16,APO,APO,18.8799991607666,18.940000534057617,18.530000686645508,18.549999237060547,12.361004829406738,729000
2016-08-17,APO,APO,18.5,18.65999984741211,18.329999923706055,18.6200008392334,12.407651901245117,917400
2016-08-18,APO,APO,18.209999084472656,18.68000030517578,18.209999084472656,18.639999389648438,12.672798156738281,867700
2016-08-19,APO,APO,18.579999923706055,18.6200008392334,18.170000076293945,18.260000228881836,12.414449691772461,683800
2016-08-22,APO,APO,18.25,18.440000534057617,18.110000610351562,18.299999237060547,12.44164752960205,655700
2016-08-23,APO,APO,18.420000076293945,18.43000030517578,18.219999313354492,18.329999923706055,12.462042808532715,943900
2016-08-24,APO,APO,18.309999465942383,18.549999237060547,18.309999465942383,18.440000534057617,12.53682804107666,449100
2016-08-25,APO,APO,18.360000610351562,18.479999542236328,18.280000686645508,18.469999313354492,12.557228088378906,419000
2016-08-26,APO,APO,18.579999923706055,18.649999618530273,18.260000228881836,18.459999084472656,12.550426483154297,640900
2016-08-29,APO,APO,18.459999084472656,18.65999984741211,18.399999618530273,18.65999984741211,12.686402320861816,301200
2016-08-30,APO,APO,18.6299991607666,18.93000030517578,18.6299991607666,18.719999313354492,12.727187156677246,443000
2016-08-31,APO,APO,18.809999465942383,18.8799991607666,18.309999465942383,18.6200008392334,12.659205436706543,946100
2016-09-01,APO,APO,18.559999465942383,18.760000228881836,18.440000534057617,18.760000228881836,12.754385948181152,816500
2016-09-02,APO,APO,18.739999771118164,19.010000228881836,18.739999771118164,18.899999618530273,12.849563598632812,784200
2016-09-06,APO,APO,18.899999618530273,18.979999542236328,18.399999618530273,18.510000228881836,12.584416389465332,783400
2016-09-07,APO,APO,18.530000686645508,18.6299991607666,18.309999465942383,18.59000015258789,12.638802528381348,680100
2016-09-08,APO,APO,18.5,18.8700008392334,18.459999084472656,18.520000457763672,12.591217041015625,564000
2016-09-09,APO,APO,18.459999084472656,18.59000015258789,18.09000015258789,18.360000610351562,12.482437133789062,588500
2016-09-12,APO,APO,18.149999618530273,18.84000015258789,18.030000686645508,18.65999984741211,12.686402320861816,514500
2016-09-13,APO,APO,18.510000228881836,18.559999465942383,18.1200008392334,18.450000762939453,12.54362678527832,785100
2016-09-14,APO,APO,18.43000030517578,18.489999771118164,17.8799991607666,18.059999465942383,12.278477668762207,849800
2016-09-15,APO,APO,18.010000228881836,18.25,17.940000534057617,18.139999389648438,12.332864761352539,320300
2016-09-16,APO,APO,18.06999969482422,18.06999969482422,17.84000015258789,17.959999084472656,12.210484504699707,424800
2016-09-19,APO,APO,18.030000686645508,18.149999618530273,17.84000015258789,17.940000534057617,12.19688892364502,575200
2016-09-20,APO,APO,18.0,18.079999923706055,17.899999618530273,17.940000534057617,12.19688892364502,279600
2016-09-21,APO,APO,17.920000076293945,18.100000381469727,17.770000457763672,18.049999237060547,12.27167797088623,324500
2016-09-22,APO,APO,18.059999465942383,18.229999542236328,17.920000076293945,17.969999313354492,12.217286109924316,266400
2016-09-23,APO,APO,17.860000610351562,17.969999313354492,17.780000686645508,17.93000030517578,12.190092086791992,260500
2016-09-26,APO,APO,17.799999237060547,17.81999969482422,17.40999984741211,17.6200008392334,11.97933292388916,466500
2016-09-27,APO,APO,17.579999923706055,17.709999084472656,17.399999618530273,17.65999984741211,12.006524085998535,367200
2016-09-28,APO,APO,17.649999618530273,17.860000610351562,17.520000457763672,17.829999923706055,12.12210750579834,356400
2016-09-29,APO,APO,17.829999923706055,18.09000015258789,17.700000762939453,17.780000686645508,12.088111877441406,847000
2016-09-30,APO,APO,17.90999984741211,18.139999389648438,17.829999923706055,17.959999084472656,12.210484504699707,1865500
2016-10-03,APO,APO,17.959999084472656,18.360000610351562,17.959999084472656,18.200000762939453,12.3736572265625,746000
2016-10-04,APO,APO,18.200000762939453,18.239999771118164,17.959999084472656,18.149999618530273,12.339664459228516,917700
2016-10-05,APO,APO,18.329999923706055,18.6200008392334,18.25,18.510000228881836,12.584416389465332,669900
