Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-07-15,AAPL,Apple Inc.,Information Technology,0.24196512365348674,0.41087011167221077,0.3471647705414787,-0.16890498801872403,0.41087011167221077,-0.06939801128924657,12.0,0.5979399791959593,0.23336620596529978,0.1686938217074391,0.36457377323065954,0.5979399791959593,0.21799323438093296,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:49.626830+00:00,0e3486059137089d5abbd9f7bc66f89a02d5f2f8db94b237cb8e656af12a85b0,8ed957aed9264419546baa3a62c2e6946a54cef50ec8d0bb2d6a112f27a5f069,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Apple Inc_AAPL_snapshot.json,/mnt/primary/answers/2026-07-15/Apple Inc_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Apple Inc._AAPL_finbert.json
2026-07-15,ABNB,Airbnb,Consumer Discretionary,0.632915441330977,0.13773737009967146,0.22934718286951647,0.4951780712313055,0.632915441330977,0.3134058474907837,13.0,0.411882309574587,0.38572220757809544,0.20239549023413272,0.026160101996491547,0.411882309574587,0.010774883229021703,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:33.710394+00:00,50a231e91f7c2cbfa196511893796013b5707f3374bb5188683b344624963d5b,d72617050fef4ab54cb2d902f1f8937dae65c84993833dbef4b4945c1f393b5b,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Airbnb_ABNB_snapshot.json,/mnt/primary/answers/2026-07-15/Airbnb_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Airbnb_ABNB_finbert.json
2026-07-15,ACN,Accenture,Information Technology,0.43052389853060674,0.2780916386461057,0.29138445904086097,0.15243225988450104,0.43052389853060674,0.065625730787306,5.0,0.6466074920234278,0.23333748413459535,0.12005501944839053,0.4132700078888325,0.6466074920234278,0.2672234833295002,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:25.430178+00:00,679210041121524a961158ea968330d2da0c4114810fb77eb26e1a02f987aa06,59c5cb99bed062d320d2be8136321e6bc19045895bcafb2646721e823e7701a0,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Accenture_ACN_snapshot.json,/mnt/primary/answers/2026-07-15/Accenture_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Accenture_ACN_finbert.json
2026-07-15,ADBE,Adobe Inc.,Information Technology,0.30404555837633784,0.5019243232435197,0.1940301206583778,-0.1978787648671818,0.5019243232435197,-0.09932016514022378,11.0,0.5364302306278655,0.13632662903908724,0.32724313393711507,0.40010360158877833,0.5364302306278655,0.214627667275308,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:27.707089+00:00,eb4d64005b9e0dacbb77efcc2124e23d4380f48c4d8c772363e1254ccb77b950,9e1da45e448fc63c41d401a87f48076267f687a6d6234bf4696e94e6f921a4d1,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Adobe Inc_ADBE_snapshot.json,/mnt/primary/answers/2026-07-15/Adobe Inc_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Adobe Inc._ADBE_finbert.json
2026-07-15,AEP,American Electric Power,Utilities,0.8548843339445511,0.013101764893888132,0.13201391538560103,0.841782569050663,0.8548843339445511,0.7196267308690091,3.0,0.6133072308364382,0.19549583880653515,0.19119693803091925,0.4178113920299031,0.6133072308364382,0.25624674785777735,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:41.861885+00:00,a29880815182d80d94806443976656cebf5ecfb2598ee9a9cc9d55a6b80b022a,6586cefd6f5f7bd1463450014fb2d5ab42a0ffad713e35407b3bf10f67268a1a,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/American Electric Power_AEP_snapshot.json,/mnt/primary/answers/2026-07-15/American Electric Power_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/American Electric Power_AEP_finbert.json
2026-07-15,AES,AES Corporation,Utilities,0.012035447172820568,0.9693515300750732,0.018613038584589958,-0.9573160829022527,0.9693515300750732,-0.9279758097267743,1.0,0.38255084022340224,0.28453716859578876,0.3329120147542771,0.09801367162761349,0.38255084022340224,0.03749521243452418,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:19.254306+00:00,524aa2e835862047e64ef68551619ad22c2c75ede851415deb2db970b1c1bd2c,2608bb43fe5657ab3027e6aaad125ecd206a172840ed6b73c04b2634aede072b,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/AES Corporation_AES_snapshot.json,/mnt/primary/answers/2026-07-15/AES Corporation_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/AES Corporation_AES_finbert.json
2026-07-15,AFL,Aflac,Financials,0.6194935032701867,0.0671601074593743,0.3133463662440383,0.5523333958108124,0.6194935032701867,0.34216695034395883,5.0,0.39191238712260673,0.3491710126624626,0.25891660673609396,0.042741374460144144,0.39191238712260673,0.01675087409357631,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:29.620231+00:00,b77571b0e5510894be255df2ed3d62a6c7a872d7605bd40831a33a83e484d23b,2023fcd36c2830d1cd0026b053509e4b78876d439d5d445871459e96445661c5,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Aflac_AFL_snapshot.json,/mnt/primary/answers/2026-07-15/Aflac_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Aflac_AFL_finbert.json
2026-07-15,AIG,American International Group,Financials,0.6268225634591904,0.13286377690818119,0.24031364217300638,0.4939587865510092,0.6268225634591904,0.30962451282909464,10.0,0.383214617146099,0.3521693771104296,0.2646160070196283,0.031045240035669386,0.383214617146099,0.01189698977447779,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:45.811793+00:00,89cb7f6318821c996f4d63a887a18617209be397c88d873ebce1b41cc2d17460,f1339cca04f539619bd985e69961962b6367b96e134ed847e39e81a045690320,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/American International Group_AIG_snapshot.json,/mnt/primary/answers/2026-07-15/American International Group_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/American International Group_AIG_finbert.json
2026-07-15,AMZN,Amazon,Consumer Discretionary,0.7452911513800523,0.02123683887172718,0.23347200033616047,0.7240543125083251,0.7452911513800523,0.5396312722310218,6.0,0.47918543720042545,0.26162620816254734,0.2591883495830284,0.2175592290378781,0.47918543720042545,0.10425121428350312,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:40.103592+00:00,725f0a699827ba160c2136fe3e710305514b89f854a1dd5530b0c6f6d4653f0b,523ef9cd2faf42b1decd94a0888d90284753547f1eedbcef0cb9c9c2c16936a4,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Amazon_AMZN_snapshot.json,/mnt/primary/answers/2026-07-15/Amazon_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Amazon_AMZN_finbert.json
2026-07-15,AOS,A. O. Smith,Industrials,0.07104826468403322,0.511233309977246,0.41771847618757374,-0.4401850452932128,0.511233309977246,-0.22503725770773314,2.0,0.17743997396448308,0.4480219386880355,0.37453808701491054,-0.27058196472355245,0.4480219386880355,-0.1212266564094636,16,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:17.369336+00:00,6ae0c51c64e21dabec2c184c3ef9654eb8abab1053b7f543889f994021bd4e9d,9a57a758f38aa7e64f9cbdf7a234fd12dcef2563173751f463ab1409a66dd4c8,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/A. O. Smith_AOS_snapshot.json,/mnt/primary/answers/2026-07-15/A. O. Smith_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/A. O. Smith_AOS_finbert.json
