Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,HPE,HPE,11.40328311920166,11.720622062683105,11.40328311920166,11.618329048156738,8.791775703430176,25671058
2016-07-15,HPE,HPE,11.670638084411621,11.722946166992188,11.44396686553955,11.490464210510254,8.695014953613281,15047133
2016-07-18,HPE,HPE,11.461402893066406,11.612517356872559,11.420719146728516,11.502087593078613,8.703810691833496,10118425
2016-07-19,HPE,HPE,11.44396686553955,11.589268684387207,11.438155174255371,11.502087593078613,8.703810691833496,9522768
2016-07-20,HPE,HPE,11.50790023803711,11.670638084411621,11.464308738708496,11.659013748168945,8.822559356689453,9143041
2016-07-21,HPE,HPE,11.64157772064209,11.717134475708008,11.452685356140137,11.478839874267578,8.686222076416016,15580334
2016-07-22,HPE,HPE,11.519523620605469,11.653202056884766,11.473027229309082,11.653202056884766,8.81816291809082,14395042
2016-07-25,HPE,HPE,11.827564239501953,11.90893268585205,11.73457145690918,11.746194839477539,8.888533592224121,16715041
2016-07-26,HPE,HPE,11.73457145690918,11.891496658325195,11.708415985107422,11.8856840133667,8.994087219238281,13674300
2016-07-27,HPE,HPE,11.914745330810547,12.01064395904541,11.774092674255371,11.827564239501953,8.950108528137207,11275327
2016-07-28,HPE,HPE,11.798502922058105,11.874059677124023,11.711321830749512,11.804314613342285,8.932511329650879,7497328
2016-07-29,HPE,HPE,11.810128211975098,12.728434562683105,11.682262420654297,12.216973304748535,9.244778633117676,54130278
2016-08-01,HPE,HPE,12.286717414855957,12.548260688781738,11.990302085876465,12.251845359802246,9.271167755126953,23908347
2016-08-02,HPE,HPE,12.222784996032715,12.263468742370605,11.999019622802734,12.071670532226562,9.134825706481934,18970348
2016-08-03,HPE,HPE,12.071670532226562,12.507575988769531,12.019362449645996,12.501764297485352,9.460282325744629,23912476
2016-08-04,HPE,HPE,12.484328269958496,12.740058898925781,12.47270393371582,12.647066116333008,9.570235252380371,15358554
2016-08-05,HPE,HPE,12.693561553955078,12.902796745300293,12.652877807617188,12.734247207641602,9.636205673217773,16329980
2016-08-08,HPE,HPE,12.786555290222168,12.885360717773438,12.542448043823242,12.58313274383545,9.521855354309082,13379397
2016-08-09,HPE,HPE,12.629630088806152,12.705185890197754,12.565696716308594,12.61219310760498,9.543848037719727,13865282
2016-08-10,HPE,HPE,12.629630088806152,12.641254425048828,12.455266952514648,12.525012016296387,9.477874755859375,9788938
2016-08-11,HPE,HPE,12.548260688781738,12.705185890197754,12.507575988769531,12.658690452575684,9.579033851623535,13035974
2016-08-12,HPE,HPE,12.600568771362305,12.763306617736816,12.493045806884766,12.722622871398926,9.627411842346191,18171321
2016-08-15,HPE,HPE,12.745870590209961,12.896985054016113,12.728434562683105,12.792366981506348,9.680188179016113,12316609
2016-08-16,HPE,HPE,12.728434562683105,12.885360717773438,12.676125526428223,12.824334144592285,9.704376220703125,10498152
2016-08-17,HPE,HPE,12.821428298950195,12.896985054016113,12.484328269958496,12.57732105255127,9.517457962036133,16809156
2016-08-18,HPE,HPE,12.519200325012207,12.722622871398926,12.519200325012207,12.705185890197754,9.614218711853027,11558875
2016-08-19,HPE,HPE,12.658690452575684,12.763306617736816,12.635441780090332,12.716811180114746,9.623014450073242,10394402
2016-08-22,HPE,HPE,12.681938171386719,12.772025108337402,12.57150936126709,12.751683235168457,9.649406433105469,7638586
2016-08-23,HPE,HPE,12.80399227142334,12.827239990234375,12.713905334472656,12.745870590209961,9.645005226135254,13619071
2016-08-24,HPE,HPE,12.740058898925781,12.8156156539917,12.594757080078125,12.6063814163208,9.539448738098145,7765219
2016-08-25,HPE,HPE,12.57150936126709,12.748777389526367,12.46689224243164,12.693561553955078,9.605422019958496,12335363
2016-08-26,HPE,HPE,12.728434562683105,12.83886432647705,12.559885025024414,12.658690452575684,9.579033851623535,9102436
2016-08-29,HPE,HPE,12.647066116333008,12.862112045288086,12.629630088806152,12.693561553955078,9.605422019958496,10135630
2016-08-30,HPE,HPE,12.693561553955078,12.763306617736816,12.46689224243164,12.542448043823242,9.491069793701172,15767186
2016-08-31,HPE,HPE,12.519200325012207,12.600568771362305,12.298340797424316,12.484328269958496,9.447091102600098,16448183
2016-09-01,HPE,HPE,12.455266952514648,12.972541809082031,12.251845359802246,12.879549026489258,9.746159553527832,32542619
2016-09-02,HPE,HPE,12.885360717773438,12.960918426513672,12.751683235168457,12.908609390258789,9.768153190612793,11299759
2016-09-06,HPE,HPE,12.891173362731934,12.891173362731934,12.641254425048828,12.705185890197754,9.614218711853027,14693214
2016-09-07,HPE,HPE,12.792366981506348,12.972541809082031,12.501764297485352,12.83886432647705,9.715372085571289,35346783
2016-09-08,HPE,HPE,12.786555290222168,12.902796745300293,12.391334533691406,12.426206588745117,9.403106689453125,50323029
2016-09-09,HPE,HPE,12.292529106140137,12.478515625,12.158851623535156,12.158851623535156,9.200796127319336,27124584
2016-09-12,HPE,HPE,12.042610168457031,12.446549415588379,11.990302085876465,12.373897552490234,9.363527297973633,21937448
2016-09-13,HPE,HPE,12.263468742370605,12.420394897460938,12.23440933227539,12.298340797424316,9.306352615356445,20650988
2016-09-14,HPE,HPE,12.280904769897461,12.446549415588379,12.257657051086426,12.414583206176758,9.394312858581543,18886212
2016-09-15,HPE,HPE,12.391334533691406,12.867923736572266,12.373897552490234,12.862112045288086,9.732964515686035,22183488
2016-09-16,HPE,HPE,12.827239990234375,12.972541809082031,12.763306617736816,12.937668800354004,9.79013729095459,28129562
2016-09-19,HPE,HPE,13.001602172851562,13.367761611938477,12.995789527893066,13.18177604675293,9.974863052368164,20660279
2016-09-20,HPE,HPE,13.225366592407227,13.335796356201172,13.146903991699219,13.146903991699219,9.948472023010254,16635035
2016-09-21,HPE,HPE,13.135279655456543,13.437506675720215,13.117842674255371,13.437506675720215,10.168375968933105,18368841
2016-09-22,HPE,HPE,13.44913101196289,13.675802230834961,13.44913101196289,13.507251739501953,10.221152305603027,17617129
2016-09-23,HPE,HPE,13.443319320678711,13.521781921386719,13.31545352935791,13.356138229370117,10.106804847717285,12469050
2016-09-26,HPE,HPE,13.286394119262695,13.347419738769531,13.158528327941895,13.245709419250488,10.023240089416504,13948729
2016-09-27,HPE,HPE,13.18758773803711,13.382292747497559,13.1126127243042,13.321266174316406,10.080413818359375,22581969
2016-09-28,HPE,HPE,13.367761611938477,13.478192329406738,13.263145446777344,13.391011238098145,10.133190155029297,12168813
2016-09-29,HPE,HPE,13.344513893127441,13.547937393188477,13.295111656188965,13.30964183807373,10.071619033813477,15577065
2016-09-30,HPE,HPE,13.41425895690918,13.5363130569458,13.129467964172363,13.222460746765137,10.005645751953125,27890404
2016-10-03,HPE,HPE,13.129467964172363,13.271862983703613,13.106219291687012,13.164340019226074,9.961666107177734,20113314
2016-10-04,HPE,HPE,13.18177604675293,13.327077865600586,12.937668800354004,13.013225555419922,9.847315788269043,15717118
2016-10-05,HPE,HPE,13.053911209106445,13.292205810546875,13.053911209106445,13.251521110534668,10.027640342712402,12511204
2016-10-06,HPE,HPE,13.216649055480957,13.2805814743042,13.152715682983398,13.18177604675293,9.974863052368164,11269994
2016-10-07,HPE,HPE,13.17596435546875,13.193400382995605,12.885360717773438,12.984166145324707,9.849207878112793,16110609
2016-10-10,HPE,HPE,13.065534591674805,13.18758773803711,13.04228687286377,13.07715892791748,9.919751167297363,15833256
2016-10-11,HPE,HPE,13.07715892791748,13.07715892791748,12.725528717041016,12.774930953979492,9.690496444702148,17394317
2016-10-12,HPE,HPE,12.833051681518555,12.856300354003906,12.670313835144043,12.786555290222168,9.699308395385742,13356341
2016-10-13,HPE,HPE,12.658690452575684,12.757494926452637,12.47270393371582,12.647066116333008,9.593501091003418,23763648
2016-10-14,HPE,HPE,12.519200325012207,12.757494926452637,12.481422424316406,12.513387680053711,9.492101669311523,23332992
2016-10-17,HPE,HPE,12.495951652526855,12.6063814163208,12.327402114868164,12.362274169921875,9.377470970153809,20037265
2016-10-18,HPE,HPE,12.519200325012207,12.548260688781738,12.263468742370605,12.478515625,9.465644836425781,20106431
2016-10-19,HPE,HPE,12.559885025024414,12.769119262695312,12.525012016296387,12.629630088806152,9.580275535583496,30091857
2016-10-20,HPE,HPE,12.57150936126709,12.734247207641602,12.519200325012207,12.716811180114746,9.646406173706055,18222937
2016-10-21,HPE,HPE,12.61219310760498,12.629630088806152,12.46689224243164,12.57150936126709,9.536188125610352,20590424
2016-10-24,HPE,HPE,12.600568771362305,12.664502143859863,12.548260688781738,12.600568771362305,9.558231353759766,15560891
2016-10-25,HPE,HPE,12.600568771362305,12.61219310760498,12.432019233703613,12.554073333740234,9.522956848144531,15908616
2016-10-26,HPE,HPE,12.513387680053711,12.676125526428223,12.478515625,12.670313835144043,9.61113452911377,13082601
2016-10-27,HPE,HPE,12.716811180114746,13.013225555419922,12.716811180114746,12.896985054016113,9.78307819366455,21757478
2016-10-28,HPE,HPE,12.902796745300293,13.0713472366333,12.786555290222168,12.885360717773438,9.774259567260742,12916567
2016-10-31,HPE,HPE,12.931857109069824,13.088783264160156,12.914421081542969,13.059722900390625,9.906526565551758,14006884
2016-11-01,HPE,HPE,13.030661582946777,13.112030982971191,12.652877807617188,12.833051681518555,9.73458194732666,12696336
2016-11-02,HPE,HPE,12.80980396270752,12.885360717773438,12.71099853515625,12.798179626464844,9.708127975463867,14294905
2016-11-03,HPE,HPE,12.827239990234375,12.891173362731934,12.647066116333008,12.670313835144043,9.61113452911377,12041664
2016-11-04,HPE,HPE,12.57732105255127,13.018457412719727,12.507575988769531,12.80980396270752,9.716948509216309,13275991
2016-11-07,HPE,HPE,13.007413864135742,13.478192329406738,13.001602172851562,13.431694984436035,10.188687324523926,18590104
2016-11-08,HPE,HPE,13.431694984436035,13.65255355834961,13.30383014678955,13.507251739501953,10.246000289916992,22014013
2016-11-09,HPE,HPE,13.04228687286377,13.68742561340332,12.995789527893066,13.501440048217773,10.241589546203613,26421737
2016-11-10,HPE,HPE,13.571185111999512,13.768795013427734,13.31545352935791,13.408447265625,10.171051979064941,22441744
2016-11-11,HPE,HPE,13.379386901855469,13.588621139526367,13.321266174316406,13.547937393188477,10.276862144470215,16257201
2016-11-14,HPE,HPE,13.571185111999512,13.728111267089844,13.408447265625,13.571185111999512,10.294495582580566,21289487
2016-11-15,HPE,HPE,13.64093017578125,13.675802230834961,13.44913101196289,13.606057167053223,10.320951461791992,25421921
2016-11-16,HPE,HPE,13.547937393188477,13.7455472946167,13.489815711975098,13.675802230834961,10.373854637145996,19870715
2016-11-17,HPE,HPE,13.64093017578125,13.757170677185059,13.518876075744629,13.716486930847168,10.404718399047852,18754934
2016-11-18,HPE,HPE,13.768214225769043,13.861787796020508,13.524687767028809,13.547937393188477,10.276862144470215,28549550
2016-11-21,HPE,HPE,13.611868858337402,13.68742561340332,13.257332801818848,13.437506675720215,10.193096160888672,40098274
2016-11-22,HPE,HPE,13.425883293151855,13.565373420715332,13.13818645477295,13.292205810546875,10.08287525177002,41580190
2016-11-23,HPE,HPE,13.193400382995605,13.733922958374023,13.059722900390625,13.68742561340332,10.382674217224121,37097794
2016-11-25,HPE,HPE,13.379386901855469,13.594432830810547,13.199212074279785,13.495628356933594,10.237180709838867,18320149
2016-11-28,HPE,HPE,13.350325584411621,13.594432830810547,13.298018455505371,13.565373420715332,10.290087699890137,37604498
2016-11-29,HPE,HPE,13.495628356933594,13.890849113464355,13.495628356933594,13.797856330871582,10.466440200805664,24233188
2016-11-30,HPE,HPE,13.826915740966797,13.887943267822266,13.733922958374023,13.832728385925293,10.492890357971191,24902141
