Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,WMB,WMB,22.5,23.780000686645508,22.219999313354492,23.600000381469727,14.088550567626953,17948300
2016-07-15,WMB,WMB,23.81999969482422,24.290000915527344,22.8700008392334,23.440000534057617,13.993034362792969,15355900
2016-07-18,WMB,WMB,23.940000534057617,24.760000228881836,23.329999923706055,24.56999969482422,14.66761302947998,14771100
2016-07-19,WMB,WMB,24.489999771118164,25.0,24.139999389648438,24.989999771118164,14.918338775634766,13940700
2016-07-20,WMB,WMB,24.8799991607666,25.350000381469727,24.34000015258789,25.1299991607666,15.001917839050293,12277500
2016-07-21,WMB,WMB,25.43000030517578,25.440000534057617,24.6200008392334,24.670000076293945,14.727309226989746,16315000
2016-07-22,WMB,WMB,24.65999984741211,24.8799991607666,24.239999771118164,24.520000457763672,14.637765884399414,6445400
2016-07-25,WMB,WMB,24.389999389648438,24.5,23.479999542236328,23.6299991607666,14.106457710266113,10230500
2016-07-26,WMB,WMB,23.549999237060547,23.850000381469727,23.360000610351562,23.559999465942383,14.064667701721191,6191800
2016-07-27,WMB,WMB,23.790000915527344,24.06999969482422,23.100000381469727,23.280000686645508,13.897517204284668,8034200
2016-07-28,WMB,WMB,23.290000915527344,23.3799991607666,22.889999389648438,23.079999923706055,13.778118133544922,7244000
2016-07-29,WMB,WMB,22.989999771118164,24.200000762939453,22.6200008392334,23.969999313354492,14.309431076049805,9698200
2016-08-01,WMB,WMB,23.670000076293945,23.670000076293945,22.389999389648438,22.530000686645508,13.449792861938477,13007200
2016-08-02,WMB,WMB,23.540000915527344,24.3799991607666,23.139999389648438,23.959999084472656,14.303460121154785,36320100
2016-08-03,WMB,WMB,24.229999542236328,26.200000762939453,23.829999923706055,25.670000076293945,15.324284553527832,26952700
2016-08-04,WMB,WMB,25.600000381469727,25.75,24.770000457763672,24.979999542236328,14.912369728088379,15330700
2016-08-05,WMB,WMB,25.260000228881836,25.850000381469727,24.6200008392334,25.6299991607666,15.30040454864502,14012400
2016-08-08,WMB,WMB,25.860000610351562,26.229999542236328,25.670000076293945,25.93000030517578,15.479496955871582,11629700
2016-08-09,WMB,WMB,25.959999084472656,26.18000030517578,25.780000686645508,25.829999923706055,15.419798851013184,11038400
