Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2019-05-24,CTVA,CTVA,29.75,32.0,28.5,29.0,26.491384506225586,44000
2019-05-28,CTVA,CTVA,29.25,30.5,28.510000228881836,28.764999389648438,26.27671241760254,61500
2019-05-29,CTVA,CTVA,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.03464126586914,207800
2019-05-30,CTVA,CTVA,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.308687210083008,666000
2019-05-31,CTVA,CTVA,28.5,28.59000015258789,26.969999313354492,26.969999313354492,24.636993408203125,853800
2019-06-03,CTVA,CTVA,26.540000915527344,27.0,24.3700008392334,24.809999465942383,22.663843154907227,19259600
2019-06-04,CTVA,CTVA,24.350000381469727,27.940000534057617,24.350000381469727,27.75,25.349517822265625,20135100
2019-06-05,CTVA,CTVA,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,25.58702278137207,10740200
2019-06-06,CTVA,CTVA,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,24.573049545288086,13986100
2019-06-07,CTVA,CTVA,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.034080505371094,10049100
2019-06-10,CTVA,CTVA,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.120580673217773,10247200
2019-06-11,CTVA,CTVA,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,22.791725158691406,11641200
2019-06-12,CTVA,CTVA,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,22.901348114013672,13392000
2019-06-13,CTVA,CTVA,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,22.809995651245117,9710800
2019-06-14,CTVA,CTVA,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.010969161987305,7036800
2019-06-17,CTVA,CTVA,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,23.705223083496094,13710100
2019-06-18,CTVA,CTVA,26.030000686645508,27.56999969482422,25.75,27.299999237060547,24.938438415527344,14485400
2019-06-19,CTVA,CTVA,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,24.80141830444336,10228800
2019-06-20,CTVA,CTVA,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,24.81056022644043,7728000
2019-06-21,CTVA,CTVA,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,24.856229782104492,12548900
2019-06-24,CTVA,CTVA,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,25.58702278137207,6494900
2019-06-25,CTVA,CTVA,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.27643585205078,6698600
2019-06-26,CTVA,CTVA,27.93000030517578,29.375,27.850000381469727,29.260000228881836,26.728899002075195,6735100
2019-06-27,CTVA,CTVA,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.012081146240234,5879600
2019-06-28,CTVA,CTVA,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.012081146240234,15517800
2019-07-01,CTVA,CTVA,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.112565994262695,5272900
2019-07-02,CTVA,CTVA,29.5,29.600000381469727,28.139999389648438,28.989999771118164,26.482257843017578,5438300
2019-07-03,CTVA,CTVA,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,26.308687210083008,2234900
2019-07-05,CTVA,CTVA,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,26.16252899169922,2888200
2019-07-08,CTVA,CTVA,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,25.36779022216797,3478600
2019-07-09,CTVA,CTVA,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,24.655261993408203,5285700
2019-07-10,CTVA,CTVA,26.809999465942383,27.0,26.440000534057617,26.5,24.20764923095703,5133700
2019-07-11,CTVA,CTVA,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.143705368041992,6066200
2019-07-12,CTVA,CTVA,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,25.212493896484375,5154500
2019-07-15,CTVA,CTVA,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,25.650970458984375,3443100
2019-07-16,CTVA,CTVA,27.93000030517578,28.5,27.71500015258789,27.860000610351562,25.450000762939453,3735900
