Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,AEP,AEP,69.45999908447266,69.9000015258789,69.1500015258789,69.37999725341797,48.480224609375,2473300
2016-07-15,AEP,AEP,69.44000244140625,69.73999786376953,69.16999816894531,69.63999938964844,48.661903381347656,2263600
2016-07-18,AEP,AEP,69.7300033569336,70.11000061035156,69.68000030517578,69.94999694824219,48.87853240966797,1581300
2016-07-19,AEP,AEP,70.0,70.0999984741211,69.31999969482422,69.7699966430664,48.75273513793945,1821600
2016-07-20,AEP,AEP,69.80000305175781,69.87000274658203,69.20999908447266,69.3499984741211,48.459259033203125,1458500
2016-07-21,AEP,AEP,69.18000030517578,69.44999694824219,68.69999694824219,69.43000030517578,48.515174865722656,3186400
2016-07-22,AEP,AEP,69.47000122070312,70.25,69.16000366210938,70.05999755859375,48.95539855957031,2452800
2016-07-25,AEP,AEP,70.08000183105469,70.16000366210938,69.44999694824219,69.7699966430664,48.75273513793945,1966600
2016-07-26,AEP,AEP,70.23999786376953,70.2699966430664,69.33000183105469,69.73999786376953,48.731781005859375,2375100
2016-07-27,AEP,AEP,69.54000091552734,69.62999725341797,68.25,68.86000061035156,48.11686325073242,3190500
2016-07-28,AEP,AEP,68.97000122070312,69.22000122070312,68.58000183105469,68.91999816894531,48.15880584716797,2641200
2016-07-29,AEP,AEP,68.83999633789062,69.55999755859375,68.81999969482422,69.30000305175781,48.424312591552734,2490200
2016-08-01,AEP,AEP,68.87000274658203,69.4800033569336,68.87000274658203,69.30999755859375,48.431312561035156,1669500
2016-08-02,AEP,AEP,68.94999694824219,69.26000213623047,68.58000183105469,69.01000213623047,48.22168731689453,1893900
2016-08-03,AEP,AEP,68.83999633789062,69.02999877929688,68.12000274658203,68.44999694824219,47.830379486083984,1959400
2016-08-04,AEP,AEP,68.56999969482422,69.04000091552734,68.38999938964844,68.63999938964844,47.9631462097168,1797600
2016-08-05,AEP,AEP,68.4800033569336,68.55999755859375,67.62999725341797,67.8499984741211,47.4111213684082,3774800
2016-08-08,AEP,AEP,67.44000244140625,67.83999633789062,67.01000213623047,67.1500015258789,47.31248092651367,1876500
2016-08-09,AEP,AEP,67.19000244140625,67.5999984741211,66.98999786376953,67.38999938964844,47.48158645629883,1747200
2016-08-10,AEP,AEP,67.47000122070312,67.76000213623047,67.22000122070312,67.55999755859375,47.60136032104492,1289100
2016-08-11,AEP,AEP,67.5999984741211,67.7300033569336,67.20999908447266,67.72000122070312,47.714088439941406,2133600
2016-08-12,AEP,AEP,67.94000244140625,68.18000030517578,67.51000213623047,67.55000305175781,47.59431076049805,1372600
2016-08-15,AEP,AEP,67.70999908447266,67.80000305175781,66.48999786376953,66.5199966430664,46.86860275268555,1943800
2016-08-16,AEP,AEP,66.36000061035156,66.44000244140625,65.68000030517578,65.68000030517578,46.27674865722656,2380900
2016-08-17,AEP,AEP,65.75,66.62000274658203,65.08000183105469,66.5,46.85449981689453,3340000
2016-08-18,AEP,AEP,66.37000274658203,67.41999816894531,66.2699966430664,67.4000015258789,47.48863983154297,3464100
2016-08-19,AEP,AEP,67.11000061035156,67.36000061035156,66.13999938964844,66.37000274658203,46.76290512084961,2056700
2016-08-22,AEP,AEP,66.55999755859375,66.9000015258789,66.31999969482422,66.5199966430664,46.86860275268555,1595000
2016-08-23,AEP,AEP,66.63999938964844,66.98999786376953,66.27999877929688,66.27999877929688,46.69947814941406,1858100
2016-08-24,AEP,AEP,66.12000274658203,66.47000122070312,65.76000213623047,66.33999633789062,46.741764068603516,1584100
2016-08-25,AEP,AEP,66.41000366210938,66.63999938964844,66.22000122070312,66.37000274658203,46.76290512084961,1594200
2016-08-26,AEP,AEP,66.41999816894531,66.91000366210938,64.62999725341797,64.69000244140625,45.57921600341797,3314600
2016-08-29,AEP,AEP,64.87000274658203,65.37000274658203,64.81999969482422,65.18000030517578,45.924461364746094,2269300
