Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,WY,WY,32.13999938964844,32.2599983215332,31.959999084472656,32.040000915527344,21.584444046020508,3646100
2016-07-15,WY,WY,32.08000183105469,32.25,31.979999542236328,32.029998779296875,21.577709197998047,3843700
2016-07-18,WY,WY,31.979999542236328,32.29999923706055,31.959999084472656,32.2400016784668,21.71918296813965,2910300
2016-07-19,WY,WY,32.040000915527344,32.220001220703125,31.899999618530273,31.979999542236328,21.544029235839844,2839300
2016-07-20,WY,WY,32.04999923706055,32.349998474121094,31.899999618530273,32.29999923706055,21.759601593017578,3106000
2016-07-21,WY,WY,32.29999923706055,32.47999954223633,32.20000076293945,32.290000915527344,21.752864837646484,2478600
2016-07-22,WY,WY,32.31999969482422,32.5,32.16999816894531,32.43000030517578,21.847179412841797,2396700
2016-07-25,WY,WY,32.349998474121094,32.599998474121094,32.29999923706055,32.4900016784668,21.88759422302246,3615800
2016-07-26,WY,WY,32.5,32.91999816894531,32.41999816894531,32.90999984741211,22.170543670654297,3779400
2016-07-27,WY,WY,32.97999954223633,33.06999969482422,32.470001220703125,32.58000183105469,21.948238372802734,3782700
2016-07-28,WY,WY,32.45000076293945,32.59000015258789,32.119998931884766,32.369998931884766,21.806764602661133,5266300
2016-07-29,WY,WY,32.2400016784668,32.77000045776367,32.2400016784668,32.720001220703125,22.04254150390625,4072500
2016-08-01,WY,WY,32.720001220703125,32.77000045776367,32.58000183105469,32.75,22.062755584716797,2813700
2016-08-02,WY,WY,32.7400016784668,32.83000183105469,32.36000061035156,32.439998626708984,21.85391616821289,3335000
2016-08-03,WY,WY,32.349998474121094,32.560001373291016,31.8799991607666,32.369998931884766,21.806764602661133,3177400
2016-08-04,WY,WY,32.33000183105469,32.72999954223633,32.16999816894531,32.650001525878906,21.995386123657227,3288300
2016-08-05,WY,WY,32.5,33.16999816894531,32.130001068115234,32.880001068115234,22.15032386779785,4317400
2016-08-08,WY,WY,32.7400016784668,33.0099983215332,32.36000061035156,32.369998931884766,21.806764602661133,3272500
2016-08-09,WY,WY,32.33000183105469,32.52000045776367,32.25,32.33000183105469,21.779815673828125,2221200
2016-08-10,WY,WY,32.33000183105469,32.7400016784668,32.33000183105469,32.720001220703125,22.04254150390625,2565200
2016-08-11,WY,WY,32.869998931884766,32.90999984741211,32.400001525878906,32.470001220703125,21.874128341674805,2903200
2016-08-12,WY,WY,32.13999938964844,32.189998626708984,31.65999984741211,31.860000610351562,21.46318244934082,3875000
2016-08-15,WY,WY,31.90999984741211,32.15999984741211,31.8700008392334,31.899999618530273,21.490131378173828,2539000
2016-08-16,WY,WY,31.860000610351562,31.989999771118164,31.5,31.5,21.220664978027344,2968200
2016-08-17,WY,WY,31.540000915527344,31.709999084472656,31.420000076293945,31.68000030517578,21.34192657470703,3102000
2016-08-18,WY,WY,31.729999542236328,31.75,31.190000534057617,31.40999984741211,21.1600341796875,2986400
2016-08-19,WY,WY,31.25,31.290000915527344,30.8799991607666,31.18000030517578,21.005083084106445,3688500
2016-08-22,WY,WY,31.1200008392334,31.229999542236328,30.790000915527344,31.219999313354492,21.03203582763672,2370400
2016-08-23,WY,WY,31.479999542236328,31.780000686645508,31.3799991607666,31.540000915527344,21.24761199951172,2975300
2016-08-24,WY,WY,31.5,31.520000457763672,31.030000686645508,31.139999389648438,20.978139877319336,2292400
2016-08-25,WY,WY,31.079999923706055,31.649999618530273,31.079999923706055,31.540000915527344,21.24761199951172,3297000
2016-08-26,WY,WY,31.639999389648438,31.969999313354492,30.93000030517578,31.100000381469727,20.95119857788086,3321200
2016-08-29,WY,WY,31.399999618530273,31.719999313354492,31.239999771118164,31.639999389648438,21.314973831176758,3401500
2016-08-30,WY,WY,31.65999984741211,31.899999618530273,31.559999465942383,31.84000015258789,21.4497127532959,2610000
2016-08-31,WY,WY,31.790000915527344,31.920000076293945,31.559999465942383,31.850000381469727,21.456449508666992,4403300
2016-09-01,WY,WY,31.81999969482422,32.02000045776367,31.469999313354492,31.8700008392334,21.469928741455078,2783900
2016-09-02,WY,WY,32.099998474121094,32.2400016784668,31.729999542236328,31.850000381469727,21.456449508666992,2196200
2016-09-06,WY,WY,32.540000915527344,32.540000915527344,31.760000228881836,32.16999816894531,21.672019958496094,3069300
2016-09-07,WY,WY,32.209999084472656,32.209999084472656,31.579999923706055,31.790000915527344,21.62440299987793,2226300
2016-09-08,WY,WY,31.6299991607666,31.920000076293945,31.59000015258789,31.790000915527344,21.62440299987793,5924500
2016-09-09,WY,WY,31.399999618530273,31.399999618530273,30.290000915527344,30.309999465942383,20.617666244506836,5570300
2016-09-12,WY,WY,30.149999618530273,31.1200008392334,30.049999237060547,30.969999313354492,21.066621780395508,4205400
2016-09-13,WY,WY,30.670000076293945,30.729999542236328,29.8799991607666,30.0,20.406797409057617,3855900
2016-09-14,WY,WY,29.950000762939453,30.110000610351562,29.719999313354492,29.829999923706055,20.291156768798828,3839000
2016-09-15,WY,WY,29.809999465942383,30.299999237060547,29.65999984741211,30.139999389648438,20.502033233642578,2465500
2016-09-16,WY,WY,29.940000534057617,30.149999618530273,29.790000915527344,29.90999984741211,20.345579147338867,5521400
2016-09-19,WY,WY,30.110000610351562,30.309999465942383,29.93000030517578,30.1299991607666,20.49522590637207,2689700
2016-09-20,WY,WY,30.450000762939453,30.510000228881836,29.959999084472656,29.959999084472656,20.379594802856445,2081300
2016-09-21,WY,WY,30.040000915527344,30.399999618530273,29.729999542236328,30.34000015258789,20.63807487487793,2949000
2016-09-22,WY,WY,31.190000534057617,32.150001525878906,31.110000610351562,32.08000183105469,21.821674346923828,7948300
2016-09-23,WY,WY,31.6200008392334,32.31999969482422,31.610000610351562,32.18000030517578,21.889694213867188,4392900
2016-09-26,WY,WY,31.959999084472656,32.20000076293945,31.6200008392334,31.639999389648438,21.522375106811523,2476200
2016-09-27,WY,WY,31.690000534057617,31.90999984741211,31.469999313354492,31.729999542236328,21.583599090576172,2584200
2016-09-28,WY,WY,31.979999542236328,32.59000015258789,31.93000030517578,32.38999938964844,22.03254508972168,3979000
2016-09-29,WY,WY,32.34000015258789,32.459999084472656,31.81999969482422,31.860000610351562,21.672019958496094,3027600
2016-09-30,WY,WY,32.16999816894531,32.369998931884766,31.860000610351562,31.940000534057617,21.726442337036133,3920200
2016-10-03,WY,WY,32.0,32.029998779296875,31.65999984741211,31.799999237060547,21.631206512451172,2998600
2016-10-04,WY,WY,31.780000686645508,31.790000915527344,30.8700008392334,31.030000686645508,21.10743522644043,3604000
2016-10-05,WY,WY,31.190000534057617,31.3799991607666,30.579999923706055,30.639999389648438,20.842147827148438,3842300
2016-10-06,WY,WY,30.510000228881836,31.3700008392334,30.420000076293945,31.100000381469727,21.15505599975586,3766400
2016-10-07,WY,WY,31.209999084472656,31.56999969482422,30.729999542236328,31.0,21.08702850341797,3138400
2016-10-10,WY,WY,31.1200008392334,31.479999542236328,31.010000228881836,31.059999465942383,21.127843856811523,2033900
2016-10-11,WY,WY,30.959999084472656,31.170000076293945,30.520000457763672,30.760000228881836,20.92377281188965,2549300
2016-10-12,WY,WY,30.829999923706055,31.440000534057617,30.690000534057617,31.34000015258789,21.31831169128418,2546000
2016-10-13,WY,WY,31.100000381469727,31.440000534057617,30.8799991607666,31.200000762939453,21.223072052001953,2649600
2016-10-14,WY,WY,31.360000610351562,31.520000457763672,31.100000381469727,31.3799991607666,21.34551239013672,3746500
2016-10-17,WY,WY,31.469999313354492,31.790000915527344,31.469999313354492,31.610000610351562,21.501968383789062,2927500
2016-10-18,WY,WY,31.979999542236328,32.060001373291016,31.649999618530273,31.700000762939453,21.563188552856445,2699200
2016-10-19,WY,WY,31.8700008392334,32.09000015258789,31.690000534057617,31.90999984741211,21.706037521362305,1789800
2016-10-20,WY,WY,31.829999923706055,31.850000381469727,31.389999389648438,31.5,21.427139282226562,2797800
2016-10-21,WY,WY,31.15999984741211,31.479999542236328,31.020000457763672,31.290000915527344,21.28429412841797,2331800
2016-10-24,WY,WY,31.610000610351562,31.639999389648438,30.8799991607666,31.1200008392334,21.168659210205078,4230600
2016-10-25,WY,WY,31.139999389648438,31.5,30.93000030517578,31.149999618530273,21.189062118530273,3880100
2016-10-26,WY,WY,30.600000381469727,30.639999389648438,30.229999542236328,30.260000228881836,20.790559768676758,3029600
2016-10-27,WY,WY,30.399999618530273,30.489999771118164,29.989999771118164,30.459999084472656,20.927974700927734,4558400
2016-10-28,WY,WY,30.479999542236328,30.969999313354492,29.829999923706055,29.989999771118164,20.605058670043945,5754600
2016-10-31,WY,WY,29.979999542236328,30.1299991607666,29.760000228881836,29.93000030517578,20.563833236694336,4974100
