Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,CSCO,CSCO,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,22.114864349365234,19332200
2016-07-15,CSCO,CSCO,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,22.159448623657227,17800400
2016-07-18,CSCO,CSCO,29.75,30.0,29.739999771118164,29.90999984741211,22.22633171081543,17484900
2016-07-19,CSCO,CSCO,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,22.233760833740234,18516000
2016-07-20,CSCO,CSCO,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,22.76136589050293,50168800
2016-07-21,CSCO,CSCO,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,22.724218368530273,21582700
2016-07-22,CSCO,CSCO,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,22.820812225341797,19399600
2016-07-25,CSCO,CSCO,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,22.88026237487793,15174200
2016-07-26,CSCO,CSCO,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,22.947141647338867,21328200
2016-07-27,CSCO,CSCO,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,22.857975006103516,22723000
2016-07-28,CSCO,CSCO,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,22.679628372192383,22470500
2016-07-29,CSCO,CSCO,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,22.687053680419922,23807200
2016-08-01,CSCO,CSCO,30.700000762939453,30.75,30.360000610351562,30.729999542236328,22.83567237854004,22438700
2016-08-02,CSCO,CSCO,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,22.753936767578125,24485200
2016-08-03,CSCO,CSCO,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,22.8282413482666,15962500
2016-08-04,CSCO,CSCO,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,22.887691497802734,18586500
2016-08-05,CSCO,CSCO,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,23.06604766845703,18873300
2016-08-08,CSCO,CSCO,31.0,31.190000534057617,30.860000610351562,31.010000228881836,23.04374885559082,19019900
2016-08-09,CSCO,CSCO,31.110000610351562,31.25,30.84000015258789,30.940000534057617,22.991731643676758,19159500
2016-08-10,CSCO,CSCO,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,22.924850463867188,16684300
2016-08-11,CSCO,CSCO,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,22.999160766601562,24020900
2016-08-12,CSCO,CSCO,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,22.93971061706543,13430600
2016-08-15,CSCO,CSCO,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,23.177509307861328,21944700
2016-08-16,CSCO,CSCO,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,23.125490188598633,23399700
2016-08-17,CSCO,CSCO,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,22.8282413482666,55071200
2016-08-18,CSCO,CSCO,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,22.6498966217041,48710500
2016-08-19,CSCO,CSCO,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,22.679628372192383,25131300
2016-08-22,CSCO,CSCO,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,22.76136589050293,28680000
2016-08-23,CSCO,CSCO,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,23.021451950073242,23493600
2016-08-24,CSCO,CSCO,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,23.080902099609375,24474700
2016-08-25,CSCO,CSCO,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,23.251815795898438,22917100
2016-08-26,CSCO,CSCO,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,23.296405792236328,21106200
2016-08-29,CSCO,CSCO,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,23.46731948852539,21101700
2016-08-30,CSCO,CSCO,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,23.437589645385742,17794800
2016-08-31,CSCO,CSCO,31.450000762939453,31.579999923706055,31.25,31.440000534057617,23.363283157348633,20418800
2016-09-01,CSCO,CSCO,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,23.46731948852539,15980500
2016-09-02,CSCO,CSCO,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,23.653095245361328,18156500
2016-09-06,CSCO,CSCO,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,23.682825088500977,17656500
2016-09-07,CSCO,CSCO,31.790000915527344,31.93000030517578,31.75,31.790000915527344,23.623369216918945,14050500
2016-09-08,CSCO,CSCO,31.719999313354492,31.75,31.420000076293945,31.469999313354492,23.385574340820312,19913700
2016-09-09,CSCO,CSCO,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,22.924850463867188,25450500
2016-09-12,CSCO,CSCO,30.610000610351562,31.5,30.600000381469727,31.440000534057617,23.363283157348633,22612500
2016-09-13,CSCO,CSCO,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,23.080902099609375,23617900
2016-09-14,CSCO,CSCO,31.010000228881836,31.229999542236328,30.809999465942383,31.0,23.03631591796875,24262900
2016-09-15,CSCO,CSCO,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,23.266679763793945,25554500
2016-09-16,CSCO,CSCO,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,22.917415618896484,37416300
2016-09-19,CSCO,CSCO,30.850000381469727,31.25,30.81999969482422,31.020000457763672,23.051183700561523,16833500
2016-09-20,CSCO,CSCO,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,23.11063003540039,15878900
2016-09-21,CSCO,CSCO,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,23.303834915161133,21169400
2016-09-22,CSCO,CSCO,31.5,31.799999237060547,31.489999771118164,31.65999984741211,23.52677345275879,20261900
2016-09-23,CSCO,CSCO,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,23.28897476196289,20442200
2016-09-26,CSCO,CSCO,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,23.08833122253418,20361500
2016-09-27,CSCO,CSCO,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,23.393009185791016,18045400
2016-09-28,CSCO,CSCO,31.440000534057617,31.59000015258789,31.360000610351562,31.5,23.40787124633789,15841000
2016-09-29,CSCO,CSCO,31.510000228881836,31.56999969482422,31.25,31.389999389648438,23.326126098632812,15417100
2016-09-30,CSCO,CSCO,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,23.571346282958984,30380600
2016-10-03,CSCO,CSCO,31.309999465942383,31.579999923706055,31.200000762939453,31.5,23.60132598876953,14070500
2016-10-04,CSCO,CSCO,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,23.488937377929688,18460400
2016-10-05,CSCO,CSCO,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,23.66875457763672,11808600
2016-10-06,CSCO,CSCO,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,23.58633804321289,14077100
2016-10-07,CSCO,CSCO,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,23.578842163085938,13073200
2016-10-10,CSCO,CSCO,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,23.578842163085938,12759400
2016-10-11,CSCO,CSCO,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,23.256675720214844,19412000
2016-10-12,CSCO,CSCO,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,22.732189178466797,36899900
2016-10-13,CSCO,CSCO,30.09000015258789,30.25,29.860000610351562,30.170000076293945,22.604825973510742,24286600
2016-10-14,CSCO,CSCO,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,22.612316131591797,20545100
2016-10-17,CSCO,CSCO,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,22.642284393310547,13957500
2016-10-18,CSCO,CSCO,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,22.8071231842041,14444900
2016-10-19,CSCO,CSCO,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,22.739686965942383,14830900
2016-10-20,CSCO,CSCO,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,22.597333908081055,17315300
2016-10-21,CSCO,CSCO,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,22.589841842651367,15140500
2016-10-24,CSCO,CSCO,30.34000015258789,30.5,30.299999237060547,30.459999084472656,22.822101593017578,14115300
2016-10-25,CSCO,CSCO,30.5,30.510000228881836,30.229999542236328,30.34000015258789,22.732189178466797,15257800
2016-10-26,CSCO,CSCO,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,22.889537811279297,18008600
2016-10-27,CSCO,CSCO,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,22.762163162231445,16926200
2016-10-28,CSCO,CSCO,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,22.919509887695312,19946800
2016-10-31,CSCO,CSCO,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,22.986940383911133,23225400
2016-11-01,CSCO,CSCO,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,22.837085723876953,17542100
2016-11-02,CSCO,CSCO,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,22.7696590423584,19174000
2016-11-03,CSCO,CSCO,30.5,30.559999465942383,30.239999771118164,30.31999969482422,22.717212677001953,15937100
