Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,OMC,OMC,83.08999633789062,83.9000015258789,82.12000274658203,83.12000274658203,58.737754821777344,2778500
2016-07-15,OMC,OMC,83.61000061035156,83.61000061035156,82.37000274658203,82.77999877929688,58.49748229980469,1909100
2016-07-18,OMC,OMC,82.72000122070312,83.3499984741211,82.44000244140625,83.04000091552734,58.681217193603516,1043400
2016-07-19,OMC,OMC,82.80000305175781,83.38999938964844,82.5,83.31999969482422,58.879066467285156,1118200
2016-07-20,OMC,OMC,83.87999725341797,83.9000015258789,83.1500015258789,83.68000030517578,59.13348388671875,1653500
2016-07-21,OMC,OMC,83.3499984741211,83.3499984741211,81.37999725341797,81.83000183105469,57.82613754272461,1905900
2016-07-22,OMC,OMC,82.0,83.01000213623047,80.47000122070312,82.66999816894531,58.41973876953125,2077400
2016-07-25,OMC,OMC,82.55999755859375,83.0,82.38999938964844,82.77999877929688,58.49748229980469,1027300
2016-07-26,OMC,OMC,82.7699966430664,82.83000183105469,81.79000091552734,82.62000274658203,58.3844108581543,980400
2016-07-27,OMC,OMC,82.5999984741211,83.0999984741211,82.2300033569336,82.36000061035156,58.20068359375,1772700
2016-07-28,OMC,OMC,82.30999755859375,83.0,82.30999755859375,82.70999908447266,58.4480094909668,1030300
2016-07-29,OMC,OMC,82.47000122070312,82.5999984741211,81.8499984741211,82.29000091552734,58.151214599609375,1113000
2016-08-01,OMC,OMC,82.44999694824219,82.7300033569336,81.98999786376953,82.5999984741211,58.370262145996094,1415000
2016-08-02,OMC,OMC,82.70999908447266,82.83999633789062,80.62999725341797,81.25,57.41630172729492,1296500
2016-08-03,OMC,OMC,81.2699966430664,81.41000366210938,80.87000274658203,81.11000061035156,57.31736373901367,830200
2016-08-04,OMC,OMC,81.23999786376953,81.83000183105469,80.91999816894531,81.52999877929688,57.61415100097656,1059600
2016-08-05,OMC,OMC,81.87999725341797,82.48999786376953,81.73999786376953,82.44000244140625,58.2572021484375,790500
2016-08-08,OMC,OMC,82.58999633789062,82.58999633789062,81.81999969482422,81.94000244140625,57.903892517089844,829900
2016-08-09,OMC,OMC,81.88999938964844,82.19999694824219,81.54000091552734,81.87000274658203,57.85441207885742,650000
2016-08-10,OMC,OMC,82.0,82.37999725341797,81.83000183105469,82.2300033569336,58.10884094238281,718300
2016-08-11,OMC,OMC,82.25,83.22000122070312,82.05999755859375,83.1500015258789,58.75892639160156,1104100
2016-08-12,OMC,OMC,83.30999755859375,84.41999816894531,82.91000366210938,84.26000213623047,59.5433235168457,1833500
2016-08-15,OMC,OMC,84.79000091552734,85.80000305175781,84.4000015258789,85.27999877929688,60.26413345336914,2255400
2016-08-16,OMC,OMC,84.88999938964844,84.88999938964844,83.8499984741211,84.05000305175781,59.39495086669922,1266500
2016-08-17,OMC,OMC,83.87000274658203,84.58999633789062,83.87000274658203,84.56999969482422,59.76240921020508,766700
2016-08-18,OMC,OMC,84.38999938964844,84.62000274658203,84.05000305175781,84.19000244140625,59.493873596191406,1008600
2016-08-19,OMC,OMC,83.93000030517578,84.62000274658203,83.61000061035156,84.3499984741211,59.60692596435547,1058500
2016-08-22,OMC,OMC,84.23999786376953,84.66999816894531,83.94999694824219,84.43000030517578,59.6634521484375,892400
2016-08-23,OMC,OMC,84.75,84.98999786376953,84.4000015258789,84.66999816894531,59.83304977416992,1019100
2016-08-24,OMC,OMC,86.27999877929688,86.27999877929688,84.30000305175781,84.41999816894531,59.65639114379883,1018000
2016-08-25,OMC,OMC,84.36000061035156,84.62999725341797,84.08000183105469,84.37999725341797,59.62813186645508,861400
2016-08-26,OMC,OMC,84.4800033569336,85.37000274658203,84.08999633789062,84.55000305175781,59.748268127441406,682200
2016-08-29,OMC,OMC,84.68000030517578,86.37000274658203,84.62000274658203,85.83999633789062,60.659873962402344,1796200
2016-08-30,OMC,OMC,86.04000091552734,86.5,85.91999816894531,86.36000061035156,61.02732467651367,1649200
2016-08-31,OMC,OMC,86.1500015258789,86.4800033569336,85.69999694824219,86.12999725341797,60.86479568481445,915500
2016-09-01,OMC,OMC,86.25,86.4800033569336,85.30999755859375,86.25,60.9495849609375,859800
2016-09-02,OMC,OMC,86.69000244140625,86.83000183105469,86.13999938964844,86.69999694824219,61.26759338378906,648200
2016-09-06,OMC,OMC,86.58999633789062,86.69000244140625,85.87000274658203,86.37000274658203,61.034393310546875,1024800
2016-09-07,OMC,OMC,86.12000274658203,87.5,86.12000274658203,87.1500015258789,61.58559799194336,1019100
2016-09-08,OMC,OMC,86.80999755859375,86.88999938964844,86.01000213623047,86.05999755859375,60.81533432006836,1054600
