Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,WFC,WFC,49.04999923706055,49.150001525878906,48.66999816894531,48.939998626708984,36.8658447265625,17578400
2016-07-15,WFC,WFC,48.849998474121094,48.880001068115234,47.40999984741211,47.709999084472656,35.93928909301758,35121000
2016-07-18,WFC,WFC,47.810001373291016,48.33000183105469,47.779998779296875,48.279998779296875,36.36865997314453,24139200
2016-07-19,WFC,WFC,48.08000183105469,48.54999923706055,48.04999923706055,48.369998931884766,36.436458587646484,15982900
2016-07-20,WFC,WFC,48.59000015258789,48.689998626708984,48.400001525878906,48.61000061035156,36.61725997924805,16569900
2016-07-21,WFC,WFC,48.650001525878906,48.810001373291016,48.290000915527344,48.29999923706055,36.38372802734375,15532000
2016-07-22,WFC,WFC,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,36.3987922668457,13588500
2016-07-25,WFC,WFC,48.2400016784668,48.2599983215332,47.849998474121094,48.119998931884766,36.24815368652344,12122200
2016-07-26,WFC,WFC,48.029998779296875,48.16999816894531,47.79999923706055,47.970001220703125,36.135154724121094,16130100
2016-07-27,WFC,WFC,47.95000076293945,48.220001220703125,47.779998779296875,48.0,36.157745361328125,17886800
2016-07-28,WFC,WFC,47.939998626708984,48.220001220703125,47.68000030517578,48.130001068115234,36.255680084228516,12562600
2016-07-29,WFC,WFC,47.95000076293945,48.16999816894531,47.95000076293945,47.970001220703125,36.135154724121094,13111700
2016-08-01,WFC,WFC,47.97999954223633,48.04999923706055,47.630001068115234,47.810001373291016,36.014617919921875,16026600
2016-08-02,WFC,WFC,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,35.931758880615234,17033100
2016-08-03,WFC,WFC,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,36.12158966064453,14913500
2016-08-04,WFC,WFC,47.599998474121094,48.0,47.56999969482422,47.84000015258789,36.32661819458008,14662600
2016-08-05,WFC,WFC,48.38999938964844,48.70000076293945,48.130001068115234,48.68000030517578,36.96444320678711,19064700
2016-08-08,WFC,WFC,48.779998779296875,49.04999923706055,48.7400016784668,48.90999984741211,37.139095306396484,14871600
2016-08-09,WFC,WFC,49.02000045776367,49.150001525878906,48.810001373291016,48.93000030517578,37.154293060302734,10449800
2016-08-10,WFC,WFC,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,36.58479690551758,16782700
2016-08-11,WFC,WFC,48.22999954223633,48.5,47.91999816894531,48.2400016784668,36.63035583496094,14614100
2016-08-12,WFC,WFC,48.04999923706055,48.08000183105469,47.83000183105469,47.900001525878906,36.372169494628906,13227500
2016-08-15,WFC,WFC,48.04999923706055,48.34000015258789,48.029998779296875,48.27000045776367,36.65312576293945,11758900
2016-08-16,WFC,WFC,48.15999984741211,48.599998474121094,48.060001373291016,48.439998626708984,36.7822151184082,13957600
2016-08-17,WFC,WFC,48.369998931884766,48.65999984741211,48.310001373291016,48.61000061035156,36.911312103271484,13062900
2016-08-18,WFC,WFC,48.5,48.65999984741211,48.33000183105469,48.529998779296875,36.850547790527344,12189200
2016-08-19,WFC,WFC,48.439998626708984,48.72999954223633,48.20000076293945,48.650001525878906,36.941680908203125,12557700
2016-08-22,WFC,WFC,48.63999938964844,48.7400016784668,48.5,48.630001068115234,36.926490783691406,9212600
2016-08-23,WFC,WFC,48.63999938964844,48.75,48.38999938964844,48.40999984741211,36.759422302246094,15430200
2016-08-24,WFC,WFC,48.5,48.77000045776367,48.349998474121094,48.630001068115234,36.926490783691406,16315800
2016-08-25,WFC,WFC,48.619998931884766,48.689998626708984,48.29999923706055,48.380001068115234,36.73666000366211,13643200
2016-08-26,WFC,WFC,48.58000183105469,48.84000015258789,48.279998779296875,48.5099983215332,36.83535385131836,15527300
2016-08-29,WFC,WFC,48.75,49.75,48.689998626708984,49.560001373291016,37.63267517089844,21201400
2016-08-30,WFC,WFC,49.72999954223633,50.63999938964844,49.68000030517578,50.619998931884766,38.43757247924805,25055800
2016-08-31,WFC,WFC,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,38.57424545288086,24533600
2016-09-01,WFC,WFC,50.91999816894531,51.0,50.11000061035156,50.43000030517578,38.293296813964844,17017100
2016-09-02,WFC,WFC,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,38.3844108581543,12684000
2016-09-06,WFC,WFC,50.560001373291016,50.56999969482422,49.630001068115234,49.9900016784668,37.959190368652344,21832200
2016-09-07,WFC,WFC,49.790000915527344,50.029998779296875,49.650001525878906,49.77000045776367,37.792137145996094,12437300
2016-09-08,WFC,WFC,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,37.89085006713867,14169200
2016-09-09,WFC,WFC,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,36.99483871459961,32147200
2016-09-12,WFC,WFC,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,36.858150482177734,35588400
2016-09-13,WFC,WFC,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,35.65838623046875,59000500
2016-09-14,WFC,WFC,47.08000183105469,47.58000183105469,46.5,46.52000045776367,35.324283599853516,44841700
2016-09-15,WFC,WFC,46.119998931884766,46.349998474121094,45.189998626708984,46.150001525878906,35.04332733154297,60827800
2016-09-16,WFC,WFC,45.70000076293945,45.869998931884766,45.25,45.43000030517578,34.49661636352539,51871400
2016-09-19,WFC,WFC,45.619998931884766,46.290000915527344,45.47999954223633,46.0099983215332,34.93703079223633,33562400
2016-09-20,WFC,WFC,47.150001525878906,47.20000076293945,46.119998931884766,46.560001373291016,35.35465621948242,51510400
