Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,TPR,TPR,42.16999816894531,42.47999954223633,42.02000045776367,42.18000030517578,31.9503116607666,1952500
2016-07-15,TPR,TPR,42.34000015258789,42.5099983215332,42.15999984741211,42.29999923706055,32.041221618652344,2084800
2016-07-18,TPR,TPR,42.7599983215332,43.619998931884766,42.59000015258789,43.369998931884766,32.851715087890625,5030000
2016-07-19,TPR,TPR,43.099998474121094,43.279998779296875,42.630001068115234,43.279998779296875,32.78354263305664,2744600
2016-07-20,TPR,TPR,43.27000045776367,43.279998779296875,42.97999954223633,43.040000915527344,32.601741790771484,1737500
2016-07-21,TPR,TPR,43.040000915527344,43.16999816894531,42.63999938964844,42.720001220703125,32.359352111816406,2160800
2016-07-22,TPR,TPR,42.59000015258789,43.02000045776367,42.33000183105469,42.93000030517578,32.5184326171875,1841100
2016-07-25,TPR,TPR,42.95000076293945,43.34000015258789,42.869998931884766,43.2599983215332,32.768394470214844,2348600
2016-07-26,TPR,TPR,43.11000061035156,43.560001373291016,42.83000183105469,43.130001068115234,32.669918060302734,2576800
2016-07-27,TPR,TPR,43.58000183105469,43.709999084472656,42.72999954223633,43.099998474121094,32.647193908691406,4105600
2016-07-28,TPR,TPR,43.04999923706055,43.04999923706055,42.47999954223633,42.79999923706055,32.41994857788086,3061800
2016-07-29,TPR,TPR,42.779998779296875,43.41999816894531,42.380001068115234,43.11000061035156,32.6547737121582,4887000
2016-08-01,TPR,TPR,43.59000015258789,43.59000015258789,42.880001068115234,43.459999084472656,32.919883728027344,4324500
2016-08-02,TPR,TPR,43.31999969482422,43.400001525878906,41.59000015258789,41.66999816894531,31.56401252746582,4242400
2016-08-03,TPR,TPR,39.470001220703125,41.849998474121094,39.36000061035156,41.75,31.624610900878906,5847700
2016-08-04,TPR,TPR,41.86000061035156,42.27000045776367,41.34000015258789,41.400001525878906,31.35950469970703,3067500
2016-08-05,TPR,TPR,42.0,42.18000030517578,41.61000061035156,42.029998779296875,31.83669662475586,4269700
2016-08-08,TPR,TPR,42.15999984741211,42.2400016784668,41.22999954223633,41.45000076293945,31.397367477416992,9343100
2016-08-09,TPR,TPR,40.029998779296875,41.900001525878906,40.0,40.52000045776367,30.692916870117188,10216000
2016-08-10,TPR,TPR,40.650001525878906,40.79999923706055,39.31999969482422,39.599998474121094,29.996044158935547,6436400
2016-08-11,TPR,TPR,40.22999954223633,40.52000045776367,39.66999816894531,39.869998931884766,30.200550079345703,4375800
2016-08-12,TPR,TPR,39.70000076293945,39.95000076293945,39.16999816894531,39.33000183105469,29.79152488708496,4326300
2016-08-15,TPR,TPR,39.5,39.959999084472656,39.27000045776367,39.720001220703125,30.08692169189453,4530800
2016-08-16,TPR,TPR,39.59000015258789,39.65999984741211,39.279998779296875,39.45000076293945,29.882408142089844,2851200
2016-08-17,TPR,TPR,39.41999816894531,39.58000183105469,38.869998931884766,39.220001220703125,29.70818519592285,3453700
2016-08-18,TPR,TPR,39.369998931884766,39.529998779296875,39.209999084472656,39.459999084472656,29.88999366760254,2099600
2016-08-19,TPR,TPR,39.470001220703125,40.400001525878906,39.439998626708984,40.310001373291016,30.533838272094727,4848700
2016-08-22,TPR,TPR,40.11000061035156,40.33000183105469,39.689998626708984,39.7599983215332,30.11722183227539,2415100
2016-08-23,TPR,TPR,40.08000183105469,40.61000061035156,39.810001373291016,40.470001220703125,30.655044555664062,3253500
2016-08-24,TPR,TPR,40.27000045776367,40.41999816894531,39.79999923706055,39.869998931884766,30.200550079345703,2522100
2016-08-25,TPR,TPR,39.84000015258789,40.31999969482422,39.650001525878906,39.83000183105469,30.170251846313477,2859900
2016-08-26,TPR,TPR,39.790000915527344,40.040000915527344,38.63999938964844,38.90999984741211,29.473373413085938,3130800
2016-08-29,TPR,TPR,39.11000061035156,39.38999938964844,38.90999984741211,38.9900016784668,29.53396987915039,2865400
2016-08-30,TPR,TPR,38.84000015258789,38.959999084472656,38.470001220703125,38.59000015258789,29.230987548828125,1939100
2016-08-31,TPR,TPR,38.5,38.779998779296875,37.900001525878906,38.18000030517578,28.920421600341797,2929700
2016-09-01,TPR,TPR,38.099998474121094,38.45000076293945,38.02000045776367,38.38999938964844,29.079492568969727,2441200
2016-09-02,TPR,TPR,38.56999969482422,38.689998626708984,38.09000015258789,38.150001525878906,28.89769744873047,1953300
2016-09-06,TPR,TPR,38.29999923706055,38.380001068115234,37.599998474121094,37.84000015258789,28.662878036499023,3131800
2016-09-07,TPR,TPR,37.869998931884766,38.560001373291016,37.58000183105469,38.529998779296875,29.185529708862305,4912000
2016-09-08,TPR,TPR,37.970001220703125,38.22999954223633,37.40999984741211,37.41999816894531,28.595584869384766,2415500
2016-09-09,TPR,TPR,37.25,37.40999984741211,36.43000030517578,36.59000015258789,27.96131134033203,3555100
2016-09-12,TPR,TPR,36.25,37.400001525878906,36.20000076293945,37.25,28.46568489074707,3115400
2016-09-13,TPR,TPR,36.939998626708984,37.18000030517578,35.9900016784668,36.290000915527344,27.732074737548828,3489500
