Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,AFL,AFL,37.0,37.05500030517578,36.849998474121094,36.849998474121094,29.069623947143555,4770800
2016-07-15,AFL,AFL,36.96500015258789,37.06999969482422,36.60499954223633,36.68000030517578,28.935522079467773,5128000
2016-07-18,AFL,AFL,36.685001373291016,36.814998626708984,36.595001220703125,36.60499954223633,28.876358032226562,3004600
2016-07-19,AFL,AFL,36.525001525878906,36.7599983215332,36.45000076293945,36.60499954223633,28.876358032226562,2849200
2016-07-20,AFL,AFL,36.82500076293945,36.880001068115234,36.650001525878906,36.724998474121094,28.971017837524414,2679800
2016-07-21,AFL,AFL,36.755001068115234,36.810001373291016,36.58000183105469,36.665000915527344,28.923686981201172,2023000
2016-07-22,AFL,AFL,36.73500061035156,36.75,36.584999084472656,36.744998931884766,28.986801147460938,2770400
2016-07-25,AFL,AFL,36.80500030517578,36.80500030517578,36.564998626708984,36.625,28.89212989807129,2049600
2016-07-26,AFL,AFL,36.69499969482422,36.8650016784668,36.630001068115234,36.845001220703125,29.0656795501709,3068400
2016-07-27,AFL,AFL,36.79499816894531,36.974998474121094,36.66999816894531,36.68000030517578,28.935522079467773,3068800
2016-07-28,AFL,AFL,36.560001373291016,36.755001068115234,36.415000915527344,36.65999984741211,28.919740676879883,3945400
2016-07-29,AFL,AFL,35.935001373291016,36.939998626708984,35.560001373291016,36.13999938964844,28.50953483581543,6794800
2016-08-01,AFL,AFL,35.95500183105469,36.119998931884766,35.665000915527344,35.790000915527344,28.233428955078125,5343200
2016-08-02,AFL,AFL,35.81999969482422,35.900001525878906,35.57500076293945,35.810001373291016,28.24921226501465,3501400
2016-08-03,AFL,AFL,35.89500045776367,36.125,35.76499938964844,35.98500061035156,28.387266159057617,3633000
2016-08-04,AFL,AFL,35.89500045776367,36.03499984741211,35.755001068115234,35.97999954223633,28.383317947387695,2952600
2016-08-05,AFL,AFL,36.209999084472656,36.65999984741211,36.10499954223633,36.53499984741211,28.821138381958008,3658800
2016-08-08,AFL,AFL,36.61000061035156,36.66999816894531,36.46500015258789,36.540000915527344,28.825071334838867,2539200
2016-08-09,AFL,AFL,36.5,36.599998474121094,36.36000061035156,36.55500030517578,28.8369140625,2850200
2016-08-10,AFL,AFL,36.529998779296875,36.59000015258789,36.459999084472656,36.584999084472656,28.86058235168457,3553600
2016-08-11,AFL,AFL,36.599998474121094,36.93000030517578,36.525001525878906,36.53499984741211,28.821138381958008,4521200
2016-08-12,AFL,AFL,36.44499969482422,36.57500076293945,36.29999923706055,36.345001220703125,28.6712589263916,2486600
2016-08-15,AFL,AFL,36.47999954223633,36.57500076293945,36.31999969482422,36.34000015258789,28.66730499267578,3791400
