Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,AOS,AOS,45.8849983215332,45.95000076293945,45.31999969482422,45.32500076293945,38.03470230102539,1392600
2016-07-15,AOS,AOS,45.5099983215332,45.650001525878906,45.244998931884766,45.47999954223633,38.16475296020508,936000
2016-07-18,AOS,AOS,45.5,45.84000015258789,45.34000015258789,45.67499923706055,38.32840347290039,501600
2016-07-19,AOS,AOS,45.53499984741211,45.564998626708984,45.099998474121094,45.189998626708984,37.9213981628418,1233800
2016-07-20,AOS,AOS,45.44499969482422,45.529998779296875,44.9900016784668,45.28499984741211,38.001121520996094,1370600
2016-07-21,AOS,AOS,45.27000045776367,45.404998779296875,44.654998779296875,44.82500076293945,37.61511993408203,1008600
2016-07-22,AOS,AOS,44.755001068115234,44.834999084472656,44.189998626708984,44.779998779296875,37.57734680175781,2222000
2016-07-25,AOS,AOS,44.775001525878906,44.86000061035156,44.36000061035156,44.380001068115234,37.24169158935547,1955600
2016-07-26,AOS,AOS,46.03499984741211,46.900001525878906,45.404998779296875,46.86000061035156,39.32278823852539,2783800
2016-07-27,AOS,AOS,47.17499923706055,47.35499954223633,46.625,46.845001220703125,39.411128997802734,1704400
2016-07-28,AOS,AOS,46.845001220703125,47.125,46.67499923706055,46.78499984741211,39.360652923583984,913000
2016-07-29,AOS,AOS,46.790000915527344,46.959999084472656,46.41999816894531,46.44499969482422,39.07460403442383,1116800
2016-08-01,AOS,AOS,46.3650016784668,46.685001373291016,46.21500015258789,46.400001525878906,39.03675842285156,1441200
2016-08-02,AOS,AOS,46.439998626708984,46.64500045776367,45.8849983215332,46.224998474121094,38.889530181884766,1793200
2016-08-03,AOS,AOS,46.255001068115234,46.625,45.904998779296875,46.625,39.22604751586914,1167400
2016-08-04,AOS,AOS,46.69499969482422,47.060001373291016,46.584999084472656,46.69499969482422,39.28493881225586,794000
2016-08-05,AOS,AOS,46.994998931884766,47.439998626708984,46.88999938964844,47.17499923706055,39.688777923583984,856400
2016-08-08,AOS,AOS,47.16999816894531,47.275001525878906,46.58000183105469,46.89500045776367,39.45320129394531,896000
2016-08-09,AOS,AOS,47.01499938964844,47.22999954223633,46.79499816894531,47.17499923706055,39.688777923583984,701200
2016-08-10,AOS,AOS,47.275001525878906,47.35499954223633,46.849998474121094,47.16999816894531,39.68455123901367,626800
2016-08-11,AOS,AOS,47.22999954223633,47.459999084472656,46.95500183105469,47.43000030517578,39.903282165527344,729800
2016-08-12,AOS,AOS,47.435001373291016,47.435001373291016,46.86000061035156,47.04999923706055,39.58359146118164,628200
2016-08-15,AOS,AOS,47.275001525878906,47.52000045776367,47.125,47.375,39.85702133178711,565000
2016-08-16,AOS,AOS,47.275001525878906,47.28499984741211,46.720001220703125,46.755001068115234,39.335411071777344,494400
2016-08-17,AOS,AOS,46.875,46.96500015258789,46.54499816894531,46.79499816894531,39.369056701660156,529400
2016-08-18,AOS,AOS,46.84000015258789,47.09000015258789,46.625,46.95000076293945,39.49946212768555,639000
2016-08-19,AOS,AOS,46.869998931884766,47.185001373291016,46.59000015258789,47.10499954223633,39.62987518310547,728000
2016-08-22,AOS,AOS,47.0,47.334999084472656,46.755001068115234,47.32500076293945,39.8149528503418,522000
2016-08-23,AOS,AOS,47.5,48.08000183105469,47.47999954223633,47.89500045776367,40.29450988769531,987200
2016-08-24,AOS,AOS,47.790000915527344,47.89500045776367,47.51499938964844,47.6349983215332,40.07575607299805,648600
2016-08-25,AOS,AOS,47.599998474121094,47.79999923706055,47.38999938964844,47.75,40.172515869140625,786400
2016-08-26,AOS,AOS,47.7599983215332,48.01499938964844,47.25,47.65999984741211,40.096805572509766,1034800
2016-08-29,AOS,AOS,47.82500076293945,48.564998626708984,47.73500061035156,48.314998626708984,40.647857666015625,1025200
2016-08-30,AOS,AOS,48.35499954223633,48.435001373291016,48.130001068115234,48.41999816894531,40.7361946105957,996200
2016-08-31,AOS,AOS,48.2599983215332,48.560001373291016,47.82500076293945,48.2400016784668,40.58475875854492,778800
2016-09-01,AOS,AOS,48.20500183105469,48.43000030517578,47.869998931884766,48.18000030517578,40.53427505493164,942800
2016-09-02,AOS,AOS,48.43000030517578,48.790000915527344,48.29999923706055,48.4900016784668,40.79509353637695,1114400
2016-09-06,AOS,AOS,49.189998626708984,49.189998626708984,47.775001525878906,47.88999938964844,40.2902946472168,1086400
2016-09-07,AOS,AOS,48.02000045776367,48.130001068115234,47.53499984741211,47.97999954223633,40.36600875854492,1032600
2016-09-08,AOS,AOS,48.314998626708984,48.5,47.849998474121094,48.415000915527344,40.73198318481445,1206600
2016-09-09,AOS,AOS,47.849998474121094,47.849998474121094,45.275001525878906,45.540000915527344,38.31321716308594,2111400
2016-09-12,AOS,AOS,45.18000030517578,46.6150016784668,44.625,46.505001068115234,39.125083923339844,1690400
2016-09-13,AOS,AOS,46.16999816894531,46.35499954223633,45.619998931884766,45.79999923706055,38.531944274902344,1045400
2016-09-14,AOS,AOS,45.85499954223633,45.9900016784668,45.52000045776367,45.85499954223633,38.57823181152344,715400
2016-09-15,AOS,AOS,45.83000183105469,46.73500061035156,45.564998626708984,46.63999938964844,39.23866271972656,899400
2016-09-16,AOS,AOS,46.35499954223633,46.54999923706055,46.01499938964844,46.06999969482422,38.759117126464844,1350000
2016-09-19,AOS,AOS,46.44499969482422,47.03499984741211,46.189998626708984,46.58000183105469,39.18818664550781,679800
2016-09-20,AOS,AOS,47.05500030517578,47.13999938964844,46.63999938964844,46.63999938964844,39.23866271972656,1035000
2016-09-21,AOS,AOS,47.04499816894531,47.494998931884766,46.71500015258789,47.43000030517578,39.903282165527344,603600
2016-09-22,AOS,AOS,47.994998931884766,48.505001068115234,47.89500045776367,48.45000076293945,40.76143264770508,1150200
2016-09-23,AOS,AOS,48.529998779296875,48.810001373291016,48.38999938964844,48.439998626708984,40.753021240234375,982200
2016-09-26,AOS,AOS,48.07500076293945,48.39500045776367,47.7599983215332,48.10499954223633,40.4711799621582,738400
2016-09-27,AOS,AOS,48.165000915527344,49.30500030517578,47.80500030517578,49.26499938964844,41.447105407714844,1109200
2016-09-28,AOS,AOS,49.2599983215332,49.58000183105469,48.91999816894531,49.54499816894531,41.68266296386719,923600
2016-09-29,AOS,AOS,49.54499816894531,49.60499954223633,48.84000015258789,48.95500183105469,41.18629455566406,793800
2016-09-30,AOS,AOS,49.33000183105469,49.70000076293945,49.05500030517578,49.39500045776367,41.55646514892578,1098000
2016-10-03,AOS,AOS,49.314998626708984,49.96500015258789,49.220001220703125,49.810001373291016,41.905616760253906,1143000
2016-10-04,AOS,AOS,49.8849983215332,50.44499969482422,49.790000915527344,50.15999984741211,42.200069427490234,1763800
2016-10-05,AOS,AOS,50.439998626708984,51.3650016784668,50.27000045776367,50.8650016784668,42.7932014465332,2226400
