Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,GIS,GIS,71.69000244140625,72.31999969482422,71.68000030517578,72.08999633789062,49.41078567504883,2689500
2016-07-15,GIS,GIS,72.25,72.27999877929688,71.8499984741211,72.0199966430664,49.36280822753906,2848900
2016-07-18,GIS,GIS,72.19000244140625,72.4000015258789,71.97000122070312,72.27999877929688,49.541015625,2217100
2016-07-19,GIS,GIS,72.20999908447266,72.66000366210938,72.0,72.63999938964844,49.78777313232422,1996200
2016-07-20,GIS,GIS,72.6500015258789,72.69999694824219,71.63999938964844,71.69999694824219,49.14347457885742,2841000
2016-07-21,GIS,GIS,71.70999908447266,71.72000122070312,70.98999786376953,71.20999908447266,48.807621002197266,3008800
2016-07-22,GIS,GIS,71.44000244140625,71.63999938964844,71.06999969482422,71.22000122070312,48.81449890136719,3079200
2016-07-25,GIS,GIS,71.20999908447266,71.72000122070312,71.1500015258789,71.69000244140625,49.136634826660156,2574700
2016-07-26,GIS,GIS,71.6500015258789,72.51000213623047,71.19000244140625,71.27999877929688,48.855613708496094,2592100
2016-07-27,GIS,GIS,71.4800033569336,71.58999633789062,70.4000015258789,70.55000305175781,48.35527038574219,4578300
2016-07-28,GIS,GIS,70.51000213623047,71.44000244140625,70.5,71.33999633789062,48.89674377441406,2724500
2016-07-29,GIS,GIS,71.19000244140625,72.22000122070312,71.16999816894531,71.88999938964844,49.273704528808594,2728800
2016-08-01,GIS,GIS,71.9800033569336,72.1500015258789,71.4000015258789,71.62999725341797,49.09550476074219,3417600
2016-08-02,GIS,GIS,71.55000305175781,71.72000122070312,70.81999969482422,70.97000122070312,48.643150329589844,4370300
2016-08-03,GIS,GIS,71.12000274658203,71.13999938964844,69.2300033569336,69.77999877929688,47.827510833740234,5387400
2016-08-04,GIS,GIS,70.0,70.51000213623047,69.91999816894531,70.48999786376953,48.314144134521484,4234700
2016-08-05,GIS,GIS,70.5,70.80000305175781,70.30000305175781,70.55000305175781,48.35527038574219,2539200
2016-08-08,GIS,GIS,70.48999786376953,70.87999725341797,70.1500015258789,70.62999725341797,48.41010284423828,2428700
2016-08-09,GIS,GIS,70.75,71.05999755859375,70.52999877929688,70.93000030517578,48.615718841552734,2333000
2016-08-10,GIS,GIS,70.95999908447266,71.30000305175781,70.83000183105469,71.05999755859375,48.70482635498047,2189600
2016-08-11,GIS,GIS,71.0999984741211,71.27999877929688,70.86000061035156,71.06999969482422,48.711669921875,2212700
2016-08-12,GIS,GIS,71.16000366210938,71.44999694824219,71.01000213623047,71.16999816894531,48.78022003173828,1871300
2016-08-15,GIS,GIS,71.02999877929688,71.16999816894531,70.77999877929688,71.04000091552734,48.69111251831055,2096200
2016-08-16,GIS,GIS,70.56999969482422,70.98999786376953,70.37000274658203,70.5,48.32099533081055,2642300
2016-08-17,GIS,GIS,70.51000213623047,70.87000274658203,70.22000122070312,70.55999755859375,48.36211013793945,3923300
2016-08-18,GIS,GIS,70.55999755859375,71.4000015258789,70.51000213623047,71.2699966430664,48.8487434387207,2517000
2016-08-19,GIS,GIS,71.26000213623047,71.5,70.91999816894531,71.44999694824219,48.972137451171875,2543700
2016-08-22,GIS,GIS,71.52999877929688,71.81999969482422,71.2699966430664,71.55999755859375,49.04752731323242,2277400
2016-08-23,GIS,GIS,71.55999755859375,71.62999725341797,70.93000030517578,71.0999984741211,48.732242584228516,2270300
2016-08-24,GIS,GIS,71.0,71.05999755859375,70.45999908447266,71.0,48.663692474365234,2494700
2016-08-25,GIS,GIS,70.81999969482422,71.95999908447266,70.76000213623047,71.38999938964844,48.93102264404297,3197300
2016-08-26,GIS,GIS,71.33999633789062,71.68000030517578,70.69000244140625,70.87000274658203,48.5745849609375,1975300
2016-08-29,GIS,GIS,70.98999786376953,71.56999969482422,70.98999786376953,71.41999816894531,48.95156478881836,2489600
2016-08-30,GIS,GIS,71.38999938964844,71.58000183105469,70.3499984741211,70.51000213623047,48.32783889770508,4402700
2016-08-31,GIS,GIS,70.55999755859375,70.91000366210938,70.37999725341797,70.81999969482422,48.54032897949219,3776200
