Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,APA,APA,57.36000061035156,57.72999954223633,56.79999923706055,56.880001068115234,43.902645111083984,1950700
2016-07-15,APA,APA,57.459999084472656,57.63999938964844,56.70000076293945,57.119998931884766,44.08787536621094,2633000
2016-07-18,APA,APA,56.90999984741211,57.06999969482422,56.08000183105469,56.33000183105469,43.478118896484375,2407000
2016-07-19,APA,APA,56.11000061035156,56.279998779296875,54.90999984741211,55.11000061035156,42.536476135253906,2228600
2016-07-20,APA,APA,54.349998474121094,55.060001373291016,53.40999984741211,54.599998474121094,42.334877014160156,2134900
2016-07-21,APA,APA,54.75,55.93000030517578,53.27000045776367,53.400001525878906,41.404441833496094,2785000
2016-07-22,APA,APA,53.900001525878906,54.25,53.16999816894531,53.650001525878906,41.598297119140625,2215500
2016-07-25,APA,APA,53.040000915527344,53.25,51.650001525878906,51.970001220703125,40.29566955566406,2741700
2016-07-26,APA,APA,51.689998626708984,52.869998931884766,51.58000183105469,52.75,40.900447845458984,1828500
2016-07-27,APA,APA,52.81999969482422,53.88999938964844,51.369998931884766,51.7599983215332,40.13285446166992,2393700
2016-07-28,APA,APA,51.720001220703125,52.4900016784668,51.540000915527344,51.84000015258789,40.19487380981445,1918700
2016-07-29,APA,APA,51.150001525878906,52.7400016784668,51.0,52.5,40.706607818603516,2493600
2016-08-01,APA,APA,51.81999969482422,52.0,49.619998931884766,49.869998931884766,38.66740036010742,3433300
2016-08-02,APA,APA,50.5,50.83000183105469,48.81999969482422,49.939998626708984,38.721683502197266,2556000
2016-08-03,APA,APA,50.150001525878906,51.869998931884766,49.400001525878906,51.72999954223633,40.10957717895508,4234200
2016-08-04,APA,APA,51.18000030517578,52.900001525878906,49.939998626708984,50.18000030517578,38.90776443481445,5225800
2016-08-05,APA,APA,49.900001525878906,50.060001373291016,48.04999923706055,49.63999938964844,38.48908615112305,5645700
2016-08-08,APA,APA,50.150001525878906,51.75,50.06999969482422,50.66999816894531,39.28770446777344,4476900
2016-08-09,APA,APA,50.65999984741211,50.84000015258789,49.81999969482422,50.22999954223633,38.946529388427734,3316500
2016-08-10,APA,APA,50.400001525878906,50.790000915527344,48.709999084472656,48.779998779296875,37.82225799560547,3211800
2016-08-11,APA,APA,49.34000015258789,50.279998779296875,48.939998626708984,49.59000015258789,38.4503059387207,3053500
2016-08-12,APA,APA,49.70000076293945,50.150001525878906,48.900001525878906,49.0099983215332,38.00059509277344,2791200
2016-08-15,APA,APA,49.369998931884766,50.06999969482422,49.09000015258789,49.880001068115234,38.6751708984375,2948700
2016-08-16,APA,APA,49.66999816894531,51.34000015258789,48.869998931884766,50.970001220703125,39.52031707763672,3756900
2016-08-17,APA,APA,50.810001373291016,51.939998626708984,50.45000076293945,51.630001068115234,40.03205108642578,3073000
2016-08-18,APA,APA,51.9900016784668,53.75,51.77000045776367,53.599998474121094,41.55952453613281,3315000
2016-08-19,APA,APA,53.38999938964844,53.70000076293945,52.970001220703125,53.4900016784668,41.47422409057617,2046400
2016-08-22,APA,APA,52.58000183105469,53.29999923706055,52.31999969482422,53.150001525878906,41.21061325073242,1926500
2016-08-23,APA,APA,53.06999969482422,53.47999954223633,52.5099983215332,53.38999938964844,41.396697998046875,2715300
2016-08-24,APA,APA,52.970001220703125,53.33000183105469,52.599998474121094,52.7400016784668,40.892704010009766,1730200
2016-08-25,APA,APA,52.58000183105469,53.040000915527344,51.959999084472656,52.5099983215332,40.714359283447266,1704600
2016-08-26,APA,APA,52.790000915527344,53.18000030517578,52.0,52.349998474121094,40.59030532836914,1846000
2016-08-29,APA,APA,52.04999923706055,53.150001525878906,51.849998474121094,52.83000183105469,40.96249008178711,1350700
2016-08-30,APA,APA,53.099998474121094,53.83000183105469,52.150001525878906,52.43000030517578,40.65232849121094,1560000
2016-08-31,APA,APA,51.88999938964844,52.02000045776367,49.63999938964844,49.70000076293945,38.53559494018555,4318600
2016-09-01,APA,APA,49.349998474121094,49.86000061035156,48.529998779296875,49.790000915527344,38.605377197265625,3731000
2016-09-02,APA,APA,50.34000015258789,51.540000915527344,50.31999969482422,51.290000915527344,39.76842498779297,2479300
2016-09-06,APA,APA,51.380001068115234,52.0,50.72999954223633,51.66999816894531,40.063072204589844,2223800
2016-09-07,APA,APA,56.970001220703125,58.9900016784668,54.779998779296875,55.130001068115234,42.745819091796875,14583600
2016-09-08,APA,APA,56.560001373291016,59.33000183105469,56.0,59.04999923706055,45.78524398803711,10856900
2016-09-09,APA,APA,58.4900016784668,59.779998779296875,58.34000015258789,59.400001525878906,46.0566291809082,9468800
2016-09-12,APA,APA,59.08000183105469,60.189998626708984,58.29999923706055,59.900001525878906,46.44432067871094,6267900
2016-09-13,APA,APA,58.599998474121094,59.599998474121094,57.20000076293945,57.5099983215332,44.5911750793457,7544600
2016-09-14,APA,APA,57.11000061035156,58.810001373291016,56.560001373291016,56.75,44.00191116333008,5045300
2016-09-15,APA,APA,57.209999084472656,58.7400016784668,56.900001525878906,58.70000076293945,45.513877868652344,4947800
2016-09-16,APA,APA,57.72999954223633,58.86000061035156,57.560001373291016,58.560001373291016,45.40532684326172,5098000
2016-09-19,APA,APA,59.09000015258789,59.25,57.7599983215332,57.849998474121094,44.85480880737305,3262000
2016-09-20,APA,APA,57.58000183105469,58.459999084472656,57.33000183105469,57.4900016784668,44.57569122314453,3003100
2016-09-21,APA,APA,58.209999084472656,60.939998626708984,58.09000015258789,60.88999938964844,47.21192169189453,7520900
2016-09-22,APA,APA,61.56999969482422,62.189998626708984,60.779998779296875,61.0,47.29721450805664,7239800
2016-09-23,APA,APA,60.16999816894531,61.439998626708984,59.15999984741211,60.02000045776367,46.53736114501953,6190900
2016-09-26,APA,APA,61.11000061035156,61.209999084472656,59.849998474121094,59.939998626708984,46.47533416748047,3945900
