Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,AES,AES,12.640000343322754,12.680000305175781,12.4399995803833,12.520000457763672,8.492398262023926,2987500
2016-07-15,AES,AES,12.550000190734863,12.680000305175781,12.520000457763672,12.630000114440918,8.567012786865234,3748800
2016-07-18,AES,AES,12.630000114440918,12.630000114440918,12.510000228881836,12.569999694824219,8.526315689086914,2273700
2016-07-19,AES,AES,12.5,12.520000457763672,12.350000381469727,12.510000228881836,8.48561954498291,3343400
2016-07-20,AES,AES,12.5,12.579999923706055,12.390000343322754,12.5600004196167,8.519533157348633,3038500
2016-07-21,AES,AES,12.550000190734863,12.609999656677246,12.470000267028809,12.59000015258789,8.539881706237793,3530300
2016-07-22,AES,AES,12.579999923706055,12.680000305175781,12.520000457763672,12.649999618530273,8.58057975769043,2738400
2016-07-25,AES,AES,12.640000343322754,12.720000267028809,12.609999656677246,12.670000076293945,8.594144821166992,3189100
2016-07-26,AES,AES,12.65999984741211,12.680000305175781,12.539999961853027,12.609999656677246,8.553444862365723,3532400
2016-07-27,AES,AES,12.619999885559082,12.65999984741211,12.260000228881836,12.369999885559082,8.39065170288086,4207000
2016-07-28,AES,AES,12.239999771118164,12.300000190734863,12.100000381469727,12.25,8.383810043334961,2244000
2016-07-29,AES,AES,12.220000267028809,12.399999618530273,12.130000114440918,12.350000381469727,8.452252388000488,5621400
2016-08-01,AES,AES,12.329999923706055,12.369999885559082,12.130000114440918,12.170000076293945,8.329056739807129,4826500
2016-08-02,AES,AES,12.140000343322754,12.229999542236328,12.069999694824219,12.180000305175781,8.335904121398926,4365300
2016-08-03,AES,AES,12.210000038146973,12.59000015258789,12.140000343322754,12.399999618530273,8.486467361450195,4452700
2016-08-04,AES,AES,12.380000114440918,12.4399995803833,12.210000038146973,12.40999984741211,8.49331283569336,3850900
2016-08-05,AES,AES,12.4399995803833,12.520000457763672,12.100000381469727,12.229999542236328,8.370124816894531,6722800
2016-08-08,AES,AES,12.279999732971191,12.319999694824219,12.140000343322754,12.180000305175781,8.335904121398926,3218200
2016-08-09,AES,AES,12.180000305175781,12.25,12.029999732971191,12.069999694824219,8.260619163513184,3806000
2016-08-10,AES,AES,12.050000190734863,12.1899995803833,12.050000190734863,12.180000305175781,8.335904121398926,3237300
2016-08-11,AES,AES,12.1899995803833,12.239999771118164,12.109999656677246,12.239999771118164,8.37696647644043,3343700
2016-08-12,AES,AES,12.239999771118164,12.369999885559082,12.199999809265137,12.220000267028809,8.36327838897705,3451800
2016-08-15,AES,AES,12.239999771118164,12.329999923706055,12.09000015258789,12.09000015258789,8.274307250976562,3011700
2016-08-16,AES,AES,12.010000228881836,12.079999923706055,11.949999809265137,12.0,8.212711334228516,5935000
2016-08-17,AES,AES,12.0,12.3100004196167,11.890000343322754,12.279999732971191,8.404340744018555,6745100
2016-08-18,AES,AES,12.270000457763672,12.5,12.239999771118164,12.5,8.55490493774414,5215500
2016-08-19,AES,AES,12.399999618530273,12.40999984741211,12.15999984741211,12.220000267028809,8.36327838897705,4115600
2016-08-22,AES,AES,12.220000267028809,12.319999694824219,12.15999984741211,12.289999961853027,8.411182403564453,2751100
2016-08-23,AES,AES,12.350000381469727,12.399999618530273,12.170000076293945,12.180000305175781,8.335904121398926,4733300
2016-08-24,AES,AES,12.170000076293945,12.180000305175781,12.039999961853027,12.079999923706055,8.26746654510498,2799600
2016-08-25,AES,AES,12.09000015258789,12.15999984741211,12.020000457763672,12.109999656677246,8.287991523742676,2631900
2016-08-26,AES,AES,12.15999984741211,12.3100004196167,11.960000038146973,12.020000457763672,8.226399421691895,5161400
2016-08-29,AES,AES,12.069999694824219,12.229999542236328,12.020000457763672,12.149999618530273,8.315369606018066,2851400
2016-08-30,AES,AES,12.149999618530273,12.180000305175781,11.989999771118164,12.020000457763672,8.226399421691895,3245700
2016-08-31,AES,AES,12.0,12.079999923706055,11.920000076293945,12.069999694824219,8.260619163513184,6618500
2016-09-01,AES,AES,12.069999694824219,12.09000015258789,11.850000381469727,12.010000228881836,8.219554901123047,5600300
2016-09-02,AES,AES,12.039999961853027,12.260000228881836,12.039999961853027,12.229999542236328,8.370124816894531,3539000
2016-09-06,AES,AES,12.300000190734863,12.850000381469727,12.25,12.84000015258789,8.787599563598633,7370500
2016-09-07,AES,AES,12.850000381469727,13.079999923706055,12.800000190734863,13.029999732971191,8.917634963989258,8097200
2016-09-08,AES,AES,13.0,13.029999732971191,12.880000114440918,12.949999809265137,8.862883567810059,6269900
2016-09-09,AES,AES,12.789999961853027,12.819999694824219,12.319999694824219,12.329999923706055,8.438558578491211,4979800
2016-09-12,AES,AES,12.279999732971191,12.649999618530273,12.239999771118164,12.59000015258789,8.61650276184082,6041500
2016-09-13,AES,AES,12.489999771118164,12.539999961853027,12.300000190734863,12.390000343322754,8.479626655578613,5888300
2016-09-14,AES,AES,12.420000076293945,12.579999923706055,12.260000228881836,12.319999694824219,8.431717872619629,5306100
2016-09-15,AES,AES,12.270000457763672,12.619999885559082,12.220000267028809,12.550000190734863,8.589126586914062,5503800
2016-09-16,AES,AES,12.479999542236328,12.569999694824219,12.350000381469727,12.539999961853027,8.582283020019531,5634700
2016-09-19,AES,AES,12.59000015258789,12.729999542236328,12.520000457763672,12.699999809265137,8.69178581237793,3410800
2016-09-20,AES,AES,12.739999771118164,12.84000015258789,12.670000076293945,12.779999732971191,8.746539115905762,4173300
2016-09-21,AES,AES,12.8100004196167,13.109999656677246,12.779999732971191,13.100000381469727,8.965543746948242,5100900
2016-09-22,AES,AES,13.170000076293945,13.220000267028809,13.0,13.1899995803833,9.02713680267334,3388900
2016-09-23,AES,AES,13.130000114440918,13.319999694824219,13.100000381469727,13.260000228881836,9.075045585632324,3955800
2016-09-26,AES,AES,13.229999542236328,13.270000457763672,13.100000381469727,13.119999885559082,8.979230880737305,2636100
2016-09-27,AES,AES,13.100000381469727,13.140000343322754,12.869999885559082,13.079999923706055,8.951857566833496,4674100
2016-09-28,AES,AES,13.130000114440918,13.170000076293945,12.960000038146973,13.149999618530273,8.999760627746582,5722200
2016-09-29,AES,AES,13.140000343322754,13.140000343322754,12.800000190734863,12.899999618530273,8.82866382598877,6109400
2016-09-30,AES,AES,12.90999984741211,13.010000228881836,12.819999694824219,12.850000381469727,8.79444408416748,5867900
2016-10-03,AES,AES,12.640000343322754,12.75,12.210000038146973,12.470000267028809,8.53437614440918,8951200
2016-10-04,AES,AES,12.380000114440918,12.380000114440918,11.869999885559082,11.949999809265137,8.178489685058594,9760200
2016-10-05,AES,AES,12.0,12.0600004196167,11.770000457763672,11.859999656677246,8.11689567565918,14013500
2016-10-06,AES,AES,11.789999961853027,11.829999923706055,11.600000381469727,11.65999984741211,7.980018615722656,8281500
2016-10-07,AES,AES,11.729999542236328,11.829999923706055,11.579999923706055,11.59000015258789,7.932111740112305,6837800
2016-10-10,AES,AES,11.670000076293945,11.770000457763672,11.609999656677246,11.670000076293945,7.986863613128662,4412900
2016-10-11,AES,AES,11.619999885559082,11.649999618530273,11.449999809265137,11.520000457763672,7.8842034339904785,4010100
2016-10-12,AES,AES,11.539999961853027,11.720000267028809,11.5,11.670000076293945,7.986863613128662,5039800
2016-10-13,AES,AES,11.609999656677246,11.850000381469727,11.510000228881836,11.729999542236328,8.027925491333008,5451800
2016-10-14,AES,AES,11.720000267028809,11.880000114440918,11.550000190734863,11.569999694824219,7.918422698974609,5647500
2016-10-17,AES,AES,11.600000381469727,11.729999542236328,11.600000381469727,11.710000038146973,8.014239311218262,6197700
2016-10-18,AES,AES,11.850000381469727,11.949999809265137,11.739999771118164,11.869999885559082,8.123741149902344,5544300
2016-10-19,AES,AES,11.899999618530273,12.15999984741211,11.880000114440918,12.119999885559082,8.294839859008789,5088000
2016-10-20,AES,AES,12.149999618530273,12.260000228881836,12.039999961853027,12.050000190734863,8.246931076049805,4042400
2016-10-21,AES,AES,11.9399995803833,12.079999923706055,11.869999885559082,12.020000457763672,8.226399421691895,4317500
2016-10-24,AES,AES,12.109999656677246,12.140000343322754,11.970000267028809,12.050000190734863,8.246931076049805,3445800
2016-10-25,AES,AES,12.010000228881836,12.079999923706055,11.90999984741211,12.020000457763672,8.226399421691895,3173300
2016-10-26,AES,AES,11.979999542236328,12.039999961853027,11.880000114440918,12.0,8.212711334228516,3757900
2016-10-27,AES,AES,12.0,12.050000190734863,11.760000228881836,11.819999694824219,8.089519500732422,4578700
2016-10-28,AES,AES,11.720000267028809,11.819999694824219,11.59000015258789,11.649999618530273,8.048070907592773,6259500
2016-10-31,AES,AES,11.699999809265137,11.930000305175781,11.6899995803833,11.770000457763672,8.130971908569336,5699900
2016-11-01,AES,AES,11.770000457763672,11.8100004196167,11.600000381469727,11.649999618530273,8.048070907592773,5119600
2016-11-02,AES,AES,11.59000015258789,11.59000015258789,11.25,11.460000038146973,7.916815757751465,9286400
2016-11-03,AES,AES,11.460000038146973,11.84000015258789,11.4399995803833,11.75,8.11715316772461,6656200
2016-11-04,AES,AES,11.520000457763672,12.470000267028809,11.25,12.109999656677246,8.36584758758545,10314500
2016-11-07,AES,AES,12.270000457763672,12.430000305175781,12.210000038146973,12.40999984741211,8.573095321655273,6915200
2016-11-08,AES,AES,12.4399995803833,12.479999542236328,12.289999961853027,12.430000305175781,8.586909294128418,4824800
2016-11-09,AES,AES,12.300000190734863,12.300000190734863,11.90999984741211,12.010000228881836,8.29676628112793,6599000
2016-11-10,AES,AES,11.979999542236328,12.020000457763672,11.40999984741211,11.470000267028809,7.92372465133667,6489300
2016-11-11,AES,AES,11.529999732971191,11.569999694824219,11.130000114440918,11.260000228881836,7.778651714324951,5538900
2016-11-14,AES,AES,11.1899995803833,11.25,11.079999923706055,11.220000267028809,7.751019477844238,10628500
2016-11-15,AES,AES,11.270000457763672,11.5600004196167,11.270000457763672,11.539999961853027,7.972081661224365,6126400
2016-11-16,AES,AES,11.5,11.529999732971191,11.25,11.350000381469727,7.840826988220215,4207800
