Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,LNT,LNT,39.400001525878906,39.63999938964844,39.29999923706055,39.34000015258789,28.517578125,1098900
2016-07-15,LNT,LNT,39.380001068115234,39.59000015258789,39.25,39.40999984741211,28.568317413330078,957100
2016-07-18,LNT,LNT,39.47999954223633,39.709999084472656,39.38999938964844,39.56999969482422,28.68429946899414,820600
2016-07-19,LNT,LNT,39.66999816894531,39.7400016784668,39.369998931884766,39.61000061035156,28.713293075561523,605000
2016-07-20,LNT,LNT,39.66999816894531,39.66999816894531,39.349998474121094,39.54999923706055,28.669803619384766,888600
2016-07-21,LNT,LNT,39.45000076293945,39.790000915527344,39.2400016784668,39.72999954223633,28.800275802612305,833000
2016-07-22,LNT,LNT,39.709999084472656,40.45000076293945,39.52000045776367,40.349998474121094,29.249731063842773,859900
2016-07-25,LNT,LNT,40.290000915527344,40.40999984741211,40.04999923706055,40.400001525878906,29.285978317260742,903800
2016-07-26,LNT,LNT,40.47999954223633,40.52000045776367,39.95000076293945,40.09000015258789,29.061246871948242,846300
2016-07-27,LNT,LNT,39.75,39.86000061035156,39.06999969482422,39.45000076293945,28.808584213256836,1229800
2016-07-28,LNT,LNT,39.459999084472656,39.9900016784668,39.45000076293945,39.959999084472656,29.181015014648438,1962900
2016-07-29,LNT,LNT,39.95000076293945,40.27000045776367,39.849998474121094,40.25,29.392789840698242,1955500
2016-08-01,LNT,LNT,40.13999938964844,40.41999816894531,39.93000030517578,40.27000045776367,29.407392501831055,1591000
2016-08-02,LNT,LNT,39.84000015258789,40.529998779296875,39.040000915527344,40.41999816894531,29.516925811767578,2016100
2016-08-03,LNT,LNT,40.540000915527344,40.58000183105469,39.970001220703125,40.119998931884766,29.2978572845459,1523400
2016-08-04,LNT,LNT,40.15999984741211,40.560001373291016,40.029998779296875,40.130001068115234,29.305160522460938,1924600
2016-08-05,LNT,LNT,40.04999923706055,40.130001068115234,39.34000015258789,39.38999938964844,28.764772415161133,1249400
2016-08-08,LNT,LNT,39.43000030517578,39.720001220703125,39.209999084472656,39.279998779296875,28.68444061279297,1237700
2016-08-09,LNT,LNT,39.33000183105469,39.560001373291016,39.13999938964844,39.2400016784668,28.65523338317871,1038200
2016-08-10,LNT,LNT,39.33000183105469,39.47999954223633,39.040000915527344,39.2599983215332,28.669832229614258,1217700
2016-08-11,LNT,LNT,39.2400016784668,39.43000030517578,39.060001373291016,39.400001525878906,28.772071838378906,1063100
2016-08-12,LNT,LNT,39.54999923706055,39.779998779296875,39.47999954223633,39.540000915527344,28.874305725097656,956800
2016-08-15,LNT,LNT,39.560001373291016,39.77000045776367,38.939998626708984,38.939998626708984,28.4361515045166,1323400
2016-08-16,LNT,LNT,38.84000015258789,38.84000015258789,38.20000076293945,38.20000076293945,27.895763397216797,1712100
2016-08-17,LNT,LNT,38.060001373291016,39.040000915527344,37.810001373291016,38.91999816894531,28.421545028686523,1931200
2016-08-18,LNT,LNT,38.849998474121094,39.5099983215332,38.369998931884766,39.5099983215332,28.8524112701416,1388400
2016-08-19,LNT,LNT,39.33000183105469,39.59000015258789,38.650001525878906,38.84000015258789,28.363128662109375,5803900
2016-08-22,LNT,LNT,38.9900016784668,39.27000045776367,38.900001525878906,39.08000183105469,28.538402557373047,1035500
2016-08-23,LNT,LNT,39.16999816894531,39.34000015258789,38.560001373291016,38.58000183105469,28.17325782775879,1362200
2016-08-24,LNT,LNT,38.459999084472656,38.81999969482422,38.15999984741211,38.81999969482422,28.348527908325195,1890400
2016-08-25,LNT,LNT,38.81999969482422,38.91999816894531,38.650001525878906,38.869998931884766,28.385042190551758,931200
2016-08-26,LNT,LNT,38.88999938964844,39.119998931884766,37.86000061035156,37.91999816894531,27.69129180908203,1018600
2016-08-29,LNT,LNT,38.0099983215332,38.38999938964844,38.0099983215332,38.25,27.932283401489258,847100
2016-08-30,LNT,LNT,38.279998779296875,38.4900016784668,37.77000045776367,37.84000015258789,27.63287925720215,1328800
2016-08-31,LNT,LNT,37.869998931884766,37.97999954223633,37.689998626708984,37.95000076293945,27.713205337524414,955800
2016-09-01,LNT,LNT,37.959999084472656,37.959999084472656,37.560001373291016,37.66999816894531,27.50873374938965,739600
