Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,KO,KO,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,33.23984909057617,7621200
2016-07-15,KO,KO,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,33.19620895385742,10621000
2016-07-18,KO,KO,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,33.19620895385742,7958300
2016-07-19,KO,KO,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,33.19620895385742,7761100
2016-07-20,KO,KO,45.75,45.77000045776367,45.38999938964844,45.5099983215332,33.10889434814453,8478200
2016-07-21,KO,KO,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,33.06524658203125,8045100
2016-07-22,KO,KO,45.5,45.84000015258789,45.459999084472656,45.83000183105469,33.34170150756836,8836100
2016-07-25,KO,KO,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,33.15255355834961,9134300
2016-07-26,KO,KO,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,32.650577545166016,15819900
2016-07-27,KO,KO,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,31.573867797851562,37461100
2016-07-28,KO,KO,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,31.7557373046875,13077800
2016-07-29,KO,KO,43.720001220703125,43.75,43.47999954223633,43.630001068115234,31.74118423461914,16530500
2016-08-01,KO,KO,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,31.6102352142334,12349700
2016-08-02,KO,KO,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,31.668439865112305,12825200
2016-08-03,KO,KO,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,31.74846839904785,12119100
2016-08-04,KO,KO,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,31.653888702392578,11244100
2016-08-05,KO,KO,43.650001525878906,43.75,43.40999984741211,43.47999954223633,31.632062911987305,10398200
2016-08-08,KO,KO,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,31.602962493896484,8680300
2016-08-09,KO,KO,43.5,43.63999938964844,43.380001068115234,43.470001220703125,31.624788284301758,7281300
2016-08-10,KO,KO,43.63999938964844,43.689998626708984,43.5,43.61000061035156,31.726627349853516,8412100
2016-08-11,KO,KO,43.720001220703125,43.869998931884766,43.619998931884766,43.75,31.828489303588867,11303300
2016-08-12,KO,KO,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,32.03219223022461,10928900
2016-08-15,KO,KO,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,32.184974670410156,10390600
2016-08-16,KO,KO,44.25,44.25,43.83000183105469,43.83000183105469,31.886695861816406,9706100
2016-08-17,KO,KO,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,32.05401611328125,11208500
2016-08-18,KO,KO,44.0099983215332,44.2599983215332,44.0,44.099998474121094,32.083106994628906,9144300
2016-08-19,KO,KO,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,31.952157974243164,9385900
2016-08-22,KO,KO,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,31.821212768554688,8687500
2016-08-23,KO,KO,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,31.901248931884766,8421100
2016-08-24,KO,KO,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,31.901248931884766,11508900
2016-08-25,KO,KO,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,31.77028465270996,9815700
2016-08-26,KO,KO,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,31.515655517578125,11824900
2016-08-29,KO,KO,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,31.675704956054688,9544600
2016-08-30,KO,KO,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,31.457454681396484,9720100
2016-08-31,KO,KO,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,31.595678329467773,10217900
2016-09-01,KO,KO,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,31.537479400634766,8457800
2016-09-02,KO,KO,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,31.763010025024414,9026000
2016-09-06,KO,KO,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,31.85758399963379,8600400
2016-09-07,KO,KO,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,31.74846839904785,8656600
2016-09-08,KO,KO,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,31.74118423461914,10020400
2016-09-09,KO,KO,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,30.751779556274414,23624200
2016-09-12,KO,KO,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,31.421083450317383,15932300
2016-09-13,KO,KO,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,31.010345458984375,12962700
2016-09-14,KO,KO,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,30.88567352294922,9823900
2016-09-15,KO,KO,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,31.069028854370117,10158500
2016-09-16,KO,KO,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,30.907657623291016,16354000
2016-09-19,KO,KO,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,30.878324508666992,7659900
2016-09-20,KO,KO,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,31.05436134338379,8407200
2016-09-21,KO,KO,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,31.193708419799805,13654700
2016-09-22,KO,KO,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,31.509103775024414,9288300
2016-09-23,KO,KO,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,31.347740173339844,8852700
2016-09-26,KO,KO,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,30.84165382385254,15036000
2016-09-27,KO,KO,42.189998626708984,42.630001068115234,42.0,42.59000015258789,31.237728118896484,11920400
2016-09-28,KO,KO,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,30.914997100830078,15523800
2016-09-29,KO,KO,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,30.826997756958008,12671700
2016-09-30,KO,KO,42.209999084472656,42.5,42.060001373291016,42.31999969482422,31.039684295654297,14375700
2016-10-03,KO,KO,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,30.826997756958008,11152800
2016-10-04,KO,KO,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,30.687623977661133,13682700
2016-10-05,KO,KO,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,30.665634155273438,9607300
2016-10-06,KO,KO,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,30.592281341552734,9722900
