Date,Symbol,DownloadSymbol,Open,High,Low,Close,Adj Close,Volume
2016-07-14,IP,IP,42.14015197753906,42.310604095458984,41.647727966308594,41.71401596069336,26.783063888549805,3216576
2016-07-15,IP,IP,42.05492401123047,43.532196044921875,42.05492401123047,43.058712005615234,27.646438598632812,5692157
2016-07-18,IP,IP,43.058712005615234,43.210227966308594,42.717803955078125,43.11552810668945,27.68292999267578,2237453
2016-07-19,IP,IP,43.030303955078125,43.22916793823242,42.433712005615234,42.585227966308594,27.342435836791992,3071165
2016-07-20,IP,IP,42.623104095458984,43.058712005615234,42.50947189331055,42.623104095458984,27.366758346557617,2549923
2016-07-21,IP,IP,42.67992401123047,42.91666793823242,42.35795593261719,42.5,27.287723541259766,1903440
2016-07-22,IP,IP,42.55681610107422,42.82197189331055,42.376895904541016,42.727272033691406,27.433643341064453,1680624
2016-07-25,IP,IP,42.65151596069336,42.73674011230469,42.32954406738281,42.727272033691406,27.433643341064453,1481251
2016-07-26,IP,IP,42.79356002807617,43.28598403930664,42.66098403930664,43.25757598876953,27.774127960205078,1689811
2016-07-27,IP,IP,43.25757598876953,43.42802810668945,42.70833206176758,43.17234802246094,27.719409942626953,3074016
2016-07-28,IP,IP,43.087120056152344,43.82575988769531,42.54734802246094,43.30492401123047,27.804527282714844,3395779
2016-07-29,IP,IP,43.15340805053711,43.45643997192383,42.878787994384766,43.38068389892578,27.853174209594727,2449603
2016-08-01,IP,IP,43.33333206176758,43.44697189331055,42.774620056152344,43.087120056152344,27.66468048095703,2178739
2016-08-02,IP,IP,42.98295593261719,43.22916793823242,42.82197189331055,42.98295593261719,27.59780502319336,2116224
2016-08-03,IP,IP,42.97348403930664,43.39015197753906,42.774620056152344,43.314395904541016,27.81060218811035,1505645
2016-08-04,IP,IP,43.41856002807617,43.92045593261719,43.30492401123047,43.39015197753906,27.85924530029297,2176733
2016-08-05,IP,IP,43.664772033691406,44.00568389892578,43.45643997192383,43.54166793823242,27.956541061401367,1846838
2016-08-08,IP,IP,43.49431610107422,43.88257598876953,43.40909194946289,43.73106002807617,28.078128814697266,2231222
2016-08-09,IP,IP,43.75,44.03409194946289,43.57954406738281,43.61742401123047,28.00518035888672,1240906
